番号,1607
名前,맘몬
呼び名,맘몬

基礎,0,2200
基礎,1,1100
基礎,5,20;HP
基礎,6,24;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,63
基礎,힘,29
基礎,지혜,17
基礎,마력,18
基礎,인내력,17
基礎,속도,12
基礎,운,20
基礎,CP,5

;蓄財に執着してる感じで
素質,프라이드높음
素質,호기심
素質,억압
素質,습득느림
素質,불결무시
素質,쾌감에솔직
素質,중독되기쉬움
素質,도착적
;富は貯めるの大変
;素質,회복빠름
素質,회복느림
素質,절벽
素質,남자
;素質,영맹
素質,우둔

素質,머리
素質,눈
素質,입
素質,팔
素質,갈퀴
素質,발
素質,갈퀴발
;
基礎,검격,200
基礎,비구,200
基礎,타격,200
基礎,전술,200
基礎,화염,-100
基礎,빙결,-100
基礎,전격,-100
基礎,충격,-100
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,-100
基礎,수격,-100
基礎,질풍,-100
基礎,중력,-100
基礎,핵열,-100
基礎,만능,100
基礎,사이코,100

能力,스킬1,60;길로틴블레이드
能力,스킬2,212;메테오피스트
能力,스킬3,1003;잔다인

能力,습득스킬1,1230;브레인버스트
能力,습득LV1,63
能力,습득스킬2,505;데쿤다
能力,습득LV2,67
能力,습득스킬3,509;데카쟈
能力,습득LV3,68
能力,습득스킬4,326;베어먹기
能力,습득LV4,69
能力,습득스킬5,1020;데스허리케인
能力,습득LV5,65

素質,검격
素質,타격
素質,전술
素質,충격

能力,종족,17;사신邪神
能力,회화타입,317;男・大人
フラグ,ＴＳ시회화타입,305;女・大人
能力,속성LD,3;D
能力,속성LC,1;L

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;射程
能力,공격범위,2

能力,아이템1,1004
能力,입수확률1,16
能力,아이템2,282
能力,입수확률2,2

CSTR,11,나
CSTR,12,네녀석

CSTR,상성_발군,그리드
CSTR,상성그룹,마(헤브라이)

フラグ,그외,1128;넥클리스

;악마해설
CSTR,30,마몬。『부』를 뜻하는 말로 여겨진다。
CSTR,31,부정축재、즉『탐욕』을 가리키며、일곱가지 대죄 중 하나를 유사 인간화한 존재。
CSTR,32,『너희는 하나님과 재물을 겸하여 섬길 수 없느니라』(누가복음 16:13)라 말하며、『배금주의』의 주인인 사신邪神。
;영어로 『배금주의』는 평역하자면『맘몬숭배』입니다。
CSTR,34,
CSTR,35,여신전생에서는……
CSTR,36,『문』을 수호한다거나、하자『마』와 아『몬』에게서 이름을 받는다거나、
CSTR,37,척 봐도 모로 에게『판동』한다던지、왠지모르게 말장난과 연관된 악마。
