;ライセンスフリーで御座います。
番号,1623
名前,빠챠카마쿠
呼び名,빠챠카마쿠
基礎,0,2500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,44
基礎,힘,20
基礎,지혜,12
基礎,마력,19
基礎,인내력,15
基礎,속도,11
基礎,운,9
基礎,CP,5

素質,반항적
素質,프라이드높음
素質,건방짐
素質,무관심
素質,부끄럼없음
素質,젖기쉬움
素質,남성혐오
素質,절벽
素質,회복빠름
素質,남자
素質,교활

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;내성
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,150
基礎,빙결,50
基礎,전격,125
基礎,충격,50
基礎,신경,125
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,-50
基礎,수격,0
基礎,질풍,50
基礎,중력,50
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,1005;마하・잔마
能力,스킬2,1131;마카쟈마
能力,스킬3,606;사이코배리어


;습득스킬
能力,습득스킬1,1204;바리언트댄스
能力,습득LV1,46
能力,습득스킬2,512;컨센트레이트
能力,습득LV2,48
能力,습득스킬3,1404;페트라아이
能力,습득LV3,51
能力,습득스킬4,1503;마그다인
能力,습득LV4,52

;계승타입
素質,충격
素質,신경
素質,정신
素質,주살
素質,지변
素質,수격
素質,질풍

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

;倒した時に落とすアイテムと確率
能力,아이템1,1008;도반옥
能力,입수확률1,15
能力,아이템2,4008;복수의토시
能力,입수확률2,3

能力,코딩,8042;찰토의부적

;キャラ特性
能力,종족,17;사신邪神
能力,회화타입,324;男・시니컬
能力,속성LD,3;Dark
能力,속성LC,1;Law
CSTR,11,나
CSTR,12,너

CSTR,배우자,ウルピワチャック

;복장
フラグ,속옷（하）,607;부메랑팬츠
フラグ,그외,1104;구속구

;악마해설
CSTR,30,　대지의 정령이자 창조를 주관했던 신.
CSTR,31,　또한 바닷가에 살던 사람들에겐 바다의 신.
CSTR,32,
CSTR,33,　대지에서 태어난 것들에게 생명과 활력을 주는 령(霊)이었다.
CSTR,34,빠챠카마쿠는 창조신으로 여겨지는 동시에 지진을 일으키는 신이기도 했다.
CSTR,35,　가는 그 태만함 때문에 인류 최초의 남자를 아사시켰으며、그 아내가
CSTR,36,낳은 최초의 아이도 죽였다. 두번째 아이도 죽이려 했으나 실패하고 
CSTR,37,대신 그 어미를 죽였다.
CSTR,38,　훗날 두번째 아이에게 보복당해 바다에 떨어졌다.
