番号,1626
名前,데미우르고스
呼び名,데미우르고스

基礎,0,2000
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,1000
基礎,￥,8
基礎,10,100

基礎,LV,94
基礎,힘,27
基礎,지혜,26
基礎,마력,23
基礎,인내력,29
基礎,속도,28
基礎,운,27
基礎,CP,5

素質,건방짐
素質,프라이드높음
素質,눈에띄고싶어함
素質,해방
素質,아픔에강함
素質,습득느림
素質,쾌감에솔직
素質,도착적
素質,망신
素質,절벽
素質,남자
素質,교만
;素質,교활

素質,머리
素質,눈
素質,입
素質,팔
素質,날개
素質,발

基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,50
基礎,빙결,50
基礎,전격,50
基礎,충격,50
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,125
基礎,수격,125
基礎,질풍,125
基礎,중력,125
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

能力,스킬1,2002;메기도라
能力,스킬2,602;테트라칸
能力,스킬3,505;데・쿤다

能力,습득스킬1,810;절대영도
能力,습득LV1,97
能力,습득스킬2,1404;페트라아이
能力,습득LV2,95
能力,습득스킬3,1125;뉴로크런치
能力,습득LV3,96
能力,습득스킬4,2045;지하드
能力,습득LV4,98

能力,계승타입,2097151;継承:全て
素質,화염
素質,빙결
素質,전격
素質,충격
素質,파마
素質,주살
素質,지변
素質,수격
素質,질풍
素質,중력
素質,핵열
素質,만능

能力,종족,17;사신邪神
能力,회화타입,317;男・大人
フラグ,ＴＳ시회화타입,305;女・大人
能力,속성LD,3;D
能力,속성LC,1;L

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;射程
能力,공격범위,3

CSTR,11,나
CSTR,12,네놈

CSTR,근친판정_모,소피아

;三番目の名前とされるが、蛇の役目と矛盾するので最高でなく抜群
CSTR,상성_발군,사마엘
CSTR,상성_양호,데모고르곤
CSTR,상성_최악,사타나엘
CSTR,상성그룹,그노시스주의

フラグ,전신속옷,724;뱀

フラグ,합체조건있음
フラグ,전서소환불가

;악마해설
CSTR,30,크리스트교 그노시스파 내지 그노시스주의의 세계관에 있어서의『거짓된 신』。
CSTR,31,어원은『장인』으로 조물주를 일컫으며、그노시스 파에 있어 물질세게는 영성을 현혹하는 악으로써、
CSTR,32,그것을 창조한 신도 사악한 것으로 알려졌다。（구약）성서에 나오는 신의 포학・오만은 그 증거라고 한다。
;자연이란 포학 그 자체지
