;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:Charaxxxx_YYYY.csv
;	Facility	:CHARA:269 (크툴루)
;
;	Licence		:ライセンスフリー
;
;	Modification Data:
;
;	Edit	Date			Author					Reason
;	001	2011/11/14		アーチン					新規作成（색정인연령のＣＳＶを基に作成）
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
番号,1620
名前,크툴루
呼び名,크툴루
基礎,0,1800
基礎,1,2400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
;原作より레벨低いけど創作神話だし、eraメガテンではラスボス張ったニャルの方が格上っぽい
;힘重視のバランス型
基礎,LV,56
基礎,힘,26
基礎,지혜,17
基礎,마력,17
基礎,인내력,19
基礎,속도,17
基礎,운,6
基礎,CP,5

;司祭ということで이슈타르教的な性に奔放なものを想定
;まともに考えると気が狂います
素質,프라이드높음,
素質,눈에띄고싶어함,
素質,부끄럼없음,
素質,아픔에강함,
素質,젖기쉬움,;젖기쉬움というか濡れてるって言うか
素質,혀놀림,
素質,고양이혀,
素質,악취둔감,
素質,불결무시,
素質,바이,
素質,거체,
素質,절벽,
素質,월광욕,
素質,남자,
素質,인기,;세계中に信者がいる
素質,매혹,;発狂するくらい매혹的
素質,회복빠름,
素質,광기,
素質,금단의지식,
素質,절륜,
;スキャニング的に
素質,깨달음,

素質,부정형,

素質,영맹
素質,교만

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,갈퀴,
素質,날개,
素質,갈퀴발,
素質,꼬리,
素質,촉수,

;내성。100を기본に이상なら약점、以下なら내성。
;0なら무효、‐なら흡수。999なら반사。
;질풍を除く정령마법および수격흡수、정신반사、충격を除く물리마법・파마・주살무효、물리・충격・질풍に弱い
;真２내성＋風の神ハスターと対立しているとこから충격・질풍を약점
基礎,검격,125
基礎,비구,125
基礎,타격,125
基礎,전술,125
基礎,화염,-100
基礎,빙결,-100
基礎,전격,-100
基礎,충격,150
基礎,신경,100
基礎,정신,999
基礎,파마,0
基礎,주살,0
基礎,지변,0
基礎,수격,-100
基礎,질풍,200
基礎,중력,0
基礎,핵열,0
基礎,만능,100
基礎,사이코,100

能力,Ｃ감각,1
能力,새드끼,2
経験,가학쾌락경험,30
経験,야외노출경험,1

;真２　まきつき 마린카린 すいつき スキャニング なぎはらい
;真ＩＦ　테트라칸、まきつき、でんげき、すいつき、なぎはらい
能力,스킬1,334;광란의촉수
能力,스킬2,237;베어넘기기
能力,스킬3,930;산뢰격

能力,습득스킬1,602;테트라칸
能力,습득LV1,57,;
能力,습득스킬2,1603;아쿠다인
能力,습득LV2,59,;
能力,습득스킬3,1227;유혹의안개
能力,습득LV3,61
能力,습득스킬4,1608;피어트렌트
能力,습득LV4,63
能力,습득스킬5,1631;수격가드킬
能力,습득LV5,65

;계승타입

素質,전술
素質,전격
素質,정신
素質,수격

能力,종족,17;사신
CSTR,종족명,사신邪神
;DARK-LAW
能力,속성LD,3
能力,속성LC,1

能力,회화타입,318;男・신사(319;尊大予定)
フラグ,ＴＳ시회화타입,306;女・여성

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,코딩,8039;불혹의부적
能力,아이템1,1025;챠크라드롭
能力,입수확률1,1
能力,아이템2,1050;질서의돌
能力,입수확률2,1

CSTR,11,나
CSTR,12,인간

フラグ,전신복,318;법의

;악마해설
;wikipedia+ddsnerdのコピペ
CSTR,30,러브크래프트가 창조한 크툴루 신화에서 「그레이트 올드 원」가운데 하나。올드원들 중에서는、 사제의 역할을 맡아보는 존재。
CSTR,31,해저에 가라앉은 「기하학적으로 정신 나간 각도와、 암녹색의 거석으로 구성된」고대의 석조도시 르뤼에에 봉인되어 있다。
CSTR,32,르뤼에가 뭔가의 원인으로 해수면으로 부상했을 때、 크툴루의 꿈이 텔레파시를 통해 외계에 새어나가 사람들에게 정신적 쇼크를 준다고 한다。
CSTR,33,
CSTR,34,신화를 선악 이원론적으로 체계화한 다레스파의 해석에서는 그레이트 올드 원의 일원으로、
CSTR,35,지수화풍 가운데 물의 정령으로 여겨졌다。
CSTR,36,하지만 러브크래프트에 의한 원래의 설정에서는、 자신의 무덤 르뤼에가 수몰했기 때문에 활동이 제한되고 있는 것이어서、
CSTR,37,물이나 물속 생물을 다스린다고 하는 요소는 찾아 볼 수 없다。
CSTR,38,
CSTR,39,그 모습을 본뜬 석상에서는、 낙지를 닮은 머리、 물오징어와 같은 촉수가 무수하게 돋아난 얼굴、 거대한 갈퀴가 있는 손발、
CSTR,40,끈적끈적한 비늘에 덮어진 산처럼 큰 고무 같은 신체、 등에는 박쥐와 같이 좁은 날개를 가진 것으로 나타난다。 
CSTR,41,그러나、 「아우터 갓」인 그(그녀? )의 본래의 모습은、 인간으로서는 도저히 인식할 수 없다。
