番号,1635,
名前,테쿠시스테카틀,
呼び名,테쿠시스테카틀,
基礎,0,2200
基礎,1,2200
基礎,10,100
基礎,LV,75
基礎,힘,33
基礎,지혜,20
基礎,마력,24
基礎,인내력,21
基礎,속도,20
基礎,운,14
基礎,CP,5

素質,프라이드높음,
素質,비관적,
素質,보수적,
素質,헌신적,
素質,절벽,
素質,남자,
素質,냉정

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기,

;
基礎,검격,75
基礎,비구,75
基礎,타격,75
基礎,전술,75
基礎,화염,75
基礎,빙결,200
基礎,전격,75
基礎,충격,75
基礎,신경,75
基礎,정신,75
基礎,파마,0
基礎,주살,100
基礎,지변,75
基礎,수격,200
基礎,질풍,75
基礎,중력,200
基礎,핵열,75
基礎,만능,100
基礎,사이코,100

素質,전격,
素質,전술,
素質,화염,
素質,빙결,
素質,만능,

能力,스킬1,906;마하・지오다인
能力,스킬2,406;메・디아라한
能力,스킬3,743;염군의춤
能力,스킬4,2003;메기도라온

能力,습득스킬1,806;マハブフダイン
能力,습득LV1,77,
能力,습득스킬2,346;묵시록
能力,습득LV2,80,
能力,습득스킬3,2067;끝나는세계
能力,습득LV3,91,

;継承タイプ
能力,계승타입,2097151;継承:全て

;戦闘能力
能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,아이템1,1004;宝
フラグ,특수합체만

能力,종족,17;사신邪神
能力,속성LD,3;D
能力,속성LC,3;C
能力,회화타입,318;신사
CSTR,11,私
CSTR,12,인간

フラグ,모자,16;관
フラグ,전신복,306；全身鎧
フラグ,속옷（하）,608;로인클로스


;악마해설
CSTR,30,メツトリは、アステカに伝わる月神。テクシステカトルと同一視されるこの神が
CSTR,31,ある事典で死神ミキストリと誤訳され、さらに太陽メシトリとも混同されるなどして。
CSTR,32,日本にのみ伝わるメキシコの神が出来上がった。
CSTR,33,
CSTR,34,死の日ミキストリから、全ては始まったのか
CSTR,35,
CSTR,36,
CSTR,37,余談１：デビチルのテークシスの元ネタとも
