番号,1611,
名前,카나로아,
呼び名,카나로아,
基礎,0,1100
基礎,1,1900
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,46
基礎,힘,20
基礎,지혜,15
基礎,마력,15
基礎,인내력,16
基礎,속도,12
基礎,운,9
基礎,CP,5

素質,습득느림,
素質,악취둔감,
素質,도착적,
素質,젖기쉬움
素質,절벽,
素質,남자,
素質,냉정,

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,촉수
素質,이형
;
基礎,검격,75
基礎,비구,0
基礎,타격,100
基礎,전술,125
基礎,화염,200
基礎,빙결,100
基礎,전격,150
基礎,충격,100
基礎,신경,100
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,75
基礎,질풍,100
基礎,중력,100
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,805;マハ부흐라
能力,스킬2,808;아이온의비
能力,스킬3,603;마카라칸

;습득스킬
能力,습득스킬1,1605;マハ아쿠에스
能力,습득LV1,47,;
能力,습득스킬2,803;부흐다인
能力,습득LV2,49,;
能力,습득스킬3,1615;원더풀・아쿠에스
能力,습득LV3,50,;
能力,습득스킬4,331;꼬치꿰기
能力,습득LV4,52,;

;계승타입
素質,지원
素質,방어
素質,빙결
素質,수격

;전투능력
能力,공격상성,3;전술
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;倒した時に落とす아이템と확률
能力,아이템1,1025;챠크라드롭
能力,입수확률1,8
能力,아이템2,1043;집마의피리
能力,입수확률2,4

;キャラ特性
能力,종족,17;사신
CSTR,종족명,사신邪神

能力,속성LD,3;
能力,속성LC,1;
CSTR,11,わし
CSTR,12,서머너

;복장


;악마해설;탄가로어는 오역인듯 싶다
CSTR,30,폴리네시아의 바다와 마술의 신。
CSTR,31,두족류(문어나 오징어류)와 관련이 깊고、또한、그 숨결이 조류가 된다고 여겨진다。
CSTR,32,
CSTR,33,카나로아는 하와이 4대신중 1위 로써의 이름。
CSTR,34,다른 지역에서는 주신이며、타나로아나 타아로아라 불리운다。
CSTR,35,항해 안전 및 풍어 기원을 위해 뱃머리에 상이 장식되기도 한다。
CSTR,36,
CSTR,37,후일 크리스트교 전도의 영향으로、명부의 신／악마로 변질되어 갔다。
;친구 동생에게 아바차 마시게 한 에피소드같은거도 있다던가
