;性能はアバチュ2版を基礎にして설정
;とりあえず적専用です
;아군にもなるようにするんなら相性周りをちょっといじらなきゃだめっぽいところ
;追記：아군用に調整

番号,1629
名前,세트
呼び名,세트
基礎,0,2100
基礎,1,1600
基礎,5,15;HP
基礎,6,21;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,80
;80*1.5+18 = 138
基礎,힘,30
基礎,지혜,23
基礎,마력,22
基礎,인내력,28
基礎,속도,25
基礎,운,10
基礎,CP,5

素質,남자
素質,반항적
素質,프라이드높음
素質,꿋꿋함
素質,해방
素質,아픔에강함
素質,질투
素質,절벽
素質,거체

素質,잔학
素質,교만
素質,영맹

素質,머리
素質,눈
素質,입
素質,팔
素質,갈퀴
素質,날개
素質,꼬리
素質,발

;
基礎,검격,50
基礎,비구,150
基礎,타격,50
基礎,전술,50
基礎,화염,150
基礎,빙결,50
基礎,전격,50
基礎,충격,50
基礎,신경,0
基礎,정신,0
基礎,파마,150
基礎,주살,0
基礎,지변,0
基礎,수격,50
基礎,질풍,50
基礎,중력,50
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

;ＢＳ무효
;基礎,GOOD,0
;基礎,HAPPY,-100
;基礎,SHOCK,-100
;基礎,PANIC,-100
;基礎,SLEEP,-100
;基礎,FREEZE,-100
;基礎,BIND,-100
;基礎,CLOSE,-100
;基礎,POISON,-100
;基礎,CHARM,-100
;基礎,PALYZE,-100
;基礎,CURSE,-100
;基礎,FLY,-100
;基礎,STONE,-100
;基礎,DYING,-100

能力,스킬1,208;수비무너뜨리기
能力,스킬2,212;메테오피스트
能力,스킬3,709;지옥의업화
能力,스킬4,1438;도무디
;能力,스킬5,514;포효
;能力,스킬6,557;악마의이갈이

;原作스킬　さすがに規格外な사탄をのぞいて最強の隠しボスだけあってえらいことに
;マハリターナー・질투의폭압・어게인스트페인・사막의바람・묵시록・명계의문・끝나는세계
;マハ라기다인・マハ부흐다인・マハ지오다인・マハ잔다인・マハテラダイン・메기도라온・저주비문・サイレントハウル・절세의육체
;색즉시공・デクンダ・デカジャ・랜더마이저・파워チャージ

能力,습득스킬1,312;광란의강조
能力,습득LV1,81
能力,습득스킬2,1423;저주비문
能力,습득LV2,83
能力,습득스킬3,1019;열풍격
能力,습득LV3,86
能力,습득스킬4,2064;질투의폭압
能力,습득LV4,90
能力,습득스킬5,514;포효
能力,습득LV5,82
能力,습득스킬6,557;악마의이갈이
能力,습득LV6,85


能力,종족,17;사신邪神

素質,전술
素質,충격
素質,파마
素質,주살
素質,질풍
素質,만능

能力,회화타입,307;男・청소년
能力,속성LD,3;D
能力,속성LC,1;L

能力,공격상성,3;전술
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;사거리
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10

フラグ,전서소환불가
フラグ,합체조건있음
フラグ,특수합체만
フラグ,１体のみ
CSTR,11,나
CSTR,12,너

CSTR,近親판정_父,라
CSTR,近親판정_兄弟,오시리스
CSTR,相性_抜群,사탄
CSTR,相性_最悪,오시리스_호루스_이시스

CSTR,해설1,이집트 신화에 등장하는 신。오시리스의 남동생。이집트의 9주신중 하나
CSTR,해설3,사막과 외부(異邦)의 신이며、 캐러밴의 수호신인 한편으로、
CSTR,해설4,모래바람을 일으키는 존재이기도 하다
CSTR,해설5,몹시 거침、 적대、 악、 전쟁、 폭풍우、 외국의 토지 등도 상징하고 있다

CSTR,해설7,당초 세트는 식물 성장의 신인 오시리스의 대칭점으로 볼 수 있어 사막의 왕이라고 하는 입장에서 나타났다
CSTR,해설8,시대를 내려오면서 오시리스가 더욱 중요한 신으로 인지되기 시작했기 때문에、 정반대의 설정을 해 온 세트는 악역의 입장을 떠맡게 되어서、
CSTR,해설9,마침내는 형 오시리스를 죽인다고 하는 에피소드까지 생겨났다
CSTR,해설10,그리고、 부모의 복수에 나선 호루스의 적 역할이 되어 버린다

CSTR,해설12,이렇게 해서 새롭게 등장한 신화의 에피소드에 의하면、 세트와 호루스의 싸움은 80여년에 이르렀지만、 마침내 세트는 호루스에게 살해당하고、
CSTR,해설13,오시리스의 아내 이시스에게 지배권을 빼앗긴 아버지 라와 함께 지상의 세계를 떠나 지하 세계에 은둔해서、
CSTR,해설14,지하 세계의 신으로서 세트는 태양(라)을 지키면서、 밤 동안에 죽음의 세계를 통과하는 존재가 되었다

CSTR,해설16,원작 소설 「디지털·데빌·스토리」에서는 나카지마 아케미가 로키 다음으로 싸우는 악마이다
CSTR,해설17,그런 배경도 있어서、 「여신 전생」에서도 대마궁의 마왕의 한사람으로서 보스를 맡고 있다
CSTR,해설18,또한『진・여신전생Ⅱ』에서는、 사탄의 어원이 세트이다 라고 하는 설이 채용되어서、
CSTR,해설19,사탄과 세트 사이에는 특별한 관계성도 더해지고 있다
