番号,1603,
名前,슈브＝니그라스,
呼び名,슈브＝니그라스,
基礎,0,1800
基礎,1,1600
基礎,5,17;HP
基礎,6,25;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,67
基礎,힘,23
基礎,지혜,21
基礎,마력,23
基礎,인내력,26
基礎,속도,10
基礎,운,15
基礎,CP,5

素質,정조관결여,
素質,쾌감에솔직,
素質,불결무시,
素質,후타나리,
素質,부정형,
素質,광기,
素質,거체,
素質,촉수사역술,
経験,성교경험,1000
経験,출산경험,1000

素質,우둔
素質,교만

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,갈퀴,
素質,날개,
素質,갈퀴발,
素質,꼬리,
素質,모피,
素質,촉수,

;내성,,
;물리・지변・파마･주살・정신・신경무효、그외に弱い,,
;방어상성は罰のものよりTRPGのイメージ,,
基礎,검격,0
基礎,비구,0
基礎,타격,0
基礎,전술,0
基礎,화염,150
基礎,빙결,150
基礎,전격,150
基礎,충격,150
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,0
基礎,수격,150
基礎,질풍,150
基礎,중력,150
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

;초기소지스킬,,
能力,스킬1,326;베어먹기
能力,스킬2,207;뇌진왕모의발차기
能力,스킬3,1113;혼탁의장기

;습득스킬,,
能力,습득스킬1,504;ラク･カジャ
能力,습득LV1,69
能力,습득스킬2,2409;治癒促進（中）
能力,습득LV2,70
能力,습득스킬3,557;악마의이갈이
能力,습득LV3,68

;계승타입
素質,타격
素質,전술
素質,회복
素質,지원


能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

;倒した時に落とすアイテムと確率,,
能力,아이템1,1004;보옥
能力,입수확률1,5
能力,아이템2,1025;챠크라드롭
能力,입수확률2,3

;能力,수태아이템,

;キャラ特性,,
能力,종족,17;사신邪神
CSTR,종족명,사신邪神
能力,회화타입,305;女・성인(310;女・マッド予定)
フラグ,ＴＳ시회화타입,323;男・매드
能力,속성LD,3;Dark
能力,속성LC,1;Law

CSTR,11,ワタシ
CSTR,12,アナタ
CSTR,배우자,ヨグ・ソトース
CSTR,근친판정_부,アザトース
CSTR,근친판정_형제,니알랏토텝

;악마해설
CSTR,30,러브크래프트가 창조한 크툴루 신화에 등장하는 「아우터갓」의 하나。천마리의 자식을 밴 숲의 흑산양。
CSTR,31,아자토스가 니알랏토텝、「이름 없는 안개」와 함께 만들어 낸「어둠」에서 태어난 존재이며、진정한「아우터 갓」。
CSTR,32,똑같이 「아우터 갓」인、「이름 없는 안개」에서 태어난 요그＝소토스의 아내이다。
CSTR,33,그 이명이 보여주듯이 크툴루 신화에서 몇 없는 여신으로、
CSTR,34,「숲의 새끼산양」이라고 불리는 새끼들을 차례차례로 낳는 풍양신으로서의 성질을 갖고 있다。

CSTR,36,신화를 선악이원론적으로 체계화한 다레스 파에서의 해석은 이전 구 지배자의 하나로、
CSTR,37,지수풍화의 중에서 지의 정령이라고 한다。 또한 이설에서는 바람의 정령인 하스터의 아내인 경우도 있다。

CSTR,39,그 모습이 묘사되는 경우는 매우 적지만、구름처럼 기어다니는 거대한 고기 덩어리로
CSTR,40,그 일부가 촉수와 발굽이 달린 발、거대한 입 등 다양한 기관을 구성한다고 한다。
CSTR,41,또 그 조각상은 뿔과 발굽、몇 개 정도의 촉수를 가진 염소와 같은 생물을 나타낸 것으로 
CSTR,42,분명하게 냉소적인、그렇지만 인간적인 감정을 가진 조각상이라고 한다。 
CSTR,43,그러나「아우터 갓」인 그녀의 본래의 모습같은 것은、인간은 도저히 알 수 없는 것일지도 모른다。
;つまり人型で顕現しちゃってもいいって事だね！,,
