番号,1624,
名前,마다,
呼び名,마다,
基礎,0,2200
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,65
基礎,힘,20
基礎,지혜,17
基礎,마력,19
基礎,인내력,21
基礎,속도,16
基礎,운,24
基礎,CP,5

素質,솔직함,
素質,프라이드낮음,
素質,호기심,
素質,낙관적,
素質,정조관결여,
素質,부끄럼없음,
素質,젖기쉬움,
素質,습득느림,
素質,불결무시,
素質,쾌감에솔직,
素質,중독되기쉬움,
素質,절벽,
素質,회복빠름,
素質,아픔에강함,
素質,남자,
素質,거체,
素質,우둔,


素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,-150
基礎,빙결,150
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,150
基礎,파마,0
基礎,주살,0
基礎,지변,125
基礎,수격,150
基礎,질풍,100
基礎,중력,100
基礎,핵열,-150
基礎,만능,100
基礎,사이코,100

能力,스킬1,347;명계의문
能力,스킬2,703;아기다인
能力,스킬3,538;용해브레스

能力,습득스킬1,520;포그브레스
能力,습득LV1,66
能力,습득스킬2,709;지옥의업화
能力,습득LV2,68
能力,습득스킬3,403;디아라한
能力,습득LV3,65
能力,습득스킬4,2402;삼할의활천
能力,습득LV4,69

能力,종족,17;사신邪神

能力,계승타입,2097151;継承:全て
素質,전술,
素質,지원,
素質,화염,
素質,정신,

能力,회화타입,317
能力,속성LD,3;D
能力,속성LC,1;L

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,코딩,8086;박명기담
能力,아이템1,280;루비
能力,입수확률1,5
能力,아이템2,1060;순미가라지시
能力,입수확률2,30


CSTR,11,나
CSTR,12,인간

;악마해설
CSTR,30,인도 신화에 등장하는 신에 의해 만들어진 괴물.
CSTR,31,
CSTR,32,이름은「주정뱅이」라는 의미이다.
CSTR,33,몸의 크기를 자유자재로 바꿀 수 있으며、 전우주와 모든 신을 한입에 삼킬 정도로 거대해질 수 있다고도 한다.

