
番号,1606,
名前,하스터
呼び名,하스터
基礎,0,1000
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,35
基礎,￥,6
基礎,10,100
基礎,LV,59
基礎,힘,14
基礎,지혜,20
基礎,마력,22
基礎,인내력,19
基礎,속도,20
基礎,운,11
基礎,CP,8

素質,프라이드높음
素質,감정결핍
素質,아픔에강함
素質,습득빠름
素質,약독내성
素質,악취둔감
素質,절벽
素質,남자
素質,광기
素質,잔학
素質,현명

素質,머리,
素質,눈,
素質,발,
素質,갈퀴발,
素質,촉수,
素質,이형,


基礎,검격,200
基礎,비구,200
基礎,타격,200
基礎,전술,200
基礎,화염,999
基礎,빙결,999
基礎,전격,999
基礎,충격,-100
基礎,신경,999
基礎,정신,0
基礎,파마,0
基礎,주살,-100
基礎,지변,150
基礎,수격,50
基礎,질풍,-100
基礎,중력,50
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

素質,전술,
素質,충격,
素質,주살,
素質,질풍,

能力,스킬1,519,;무거운공기
能力,스킬2,1006,;마하・잔다인
能力,스킬3,1412,;무도온

能力,습득스킬1,1406,;어둠의심판
能力,습득LV1,60
能力,습득스킬2,2405,;삼할의마맥
能力,습득LV2,62
能力,습득스킬3,1706,;마하・갈다인
能力,습득LV3,64
能力,습득스킬4,1419,;카오스엘리먼트
能力,습득LV4,67

能力,종족,17;사신
CSTR,종족명,사신邪神

能力,회화타입,318;신사
能力,속성LD,3;D
能力,속성LC,1;L

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,20

CSTR,11,나
CSTR,12,네놈

CSTR,상성_불량,크툴루
CSTR,상성_양호,비야키

;악마해설
CSTR,30,크툴루 신화의 옛지배자(그레이트 올드원)。바람을 관장하며、황소자리 히아데스 성단에 있는 고대도시 카르코사에 살고 있다。
CSTR,31,비야키들은 허스터를 섬기며、우주생물 미＝고도 허스터의 신봉자다。
CSTR,32,하스터는 다양한 능력을 가지고 있어、인간의 시체에 빙의하거나 우주 공간을 자유자재로 날아다니기도 한다。
