番号,1628
名前,미샤구지님
呼び名,미샤구지님

基礎,0,2100
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,10
基礎,ＭＡＧ,200
基礎,￥,500
基礎,10,100

基礎,LV,17
基礎,힘,11
基礎,지혜,6
基礎,마력,5
基礎,인내력,11
基礎,속도,9
基礎,운,1
基礎,CP,5

素質,프라이드높음
素質,보수적
;塞神
素質,일선을넘지않음
;素質,습득빠름
素質,억압
素質,젖기쉬움
;穢れた者に祟りをなす
;素質,악취둔감
素質,악취민감
素質,중독되기쉬움
素質,도착적
素質,수수께끼의매력
素質,절벽
;素質,회복빠름
素質,남자
素質,절륜
素質,교만

素質,파충류
素質,인간화
素質,머리
素質,입
素質,팔
素質,발
素質,무기
素質,꼬리
;素質,촉수

;打撃全般に強く、魔法に弱い
基礎,검격,100
基礎,비구,50
基礎,타격,50
基礎,전술,75
基礎,화염,150
基礎,빙결,75
基礎,전격,75
基礎,충격,150
基礎,신경,50
基礎,정신,50
基礎,파마,50
基礎,주살,0
基礎,지변,150
基礎,수격,75
基礎,질풍,150
基礎,중력,75
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,321;물어뜯기;삼켜내기させる為の前提
能力,스킬2,902;지온가
能力,스킬3,1401;무드

能力,습득스킬1,905;마하・지온가
能力,습득LV1,18
能力,습득스킬2,203;마구날뛰기
能力,습득LV2,20
能力,습득스킬3,538;용해브레스
能力,습득LV3,26
能力,습득스킬4,614;후리후리월
能力,습득LV4,24
能力,습득스킬5,910;방전（たたり艶電）
能力,습득LV5,30
能力,습득스킬6,1104;너버스엣지
能力,습득LV6,50
能力,습득스킬7,582;힘의도눔
能力,습득LV7,40

能力,종족,17;사신邪神

素質,타격
素質,전술
素質,전격
素質,주살

能力,회화타입,317;男・大人
フラグ,ＴＳ시회화타입,305;女・大人
能力,속성LD,3;D
能力,속성LC,1;L

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;射程
能力,공격범위,1

能力,코딩,8036;電経の護符
能力,아이템1,2016;노송나무목검
能力,입수확률1,5

能力,수태아이템,2088;마검무라마사

CSTR,11,나
CSTR,12,인간

CSTR,상성_양호,타케미나카타
CSTR,상성그룹,토요아시하라

;악마해설
CSTR,30,뱀의 모습을 한 재앙신
CSTR,31,특히 스와 지방에서는 스와의 뱀신인 소소우카미와 습합되어 흰 뱀의 모습을 하고 있다고도 한다、
CSTR,32,타케미나카타노카미나 모레야카미와 동일시 되는 경우도 있다
