番号,1630
名前,앙쿠
呼び名,앙쿠

基礎,0,1800
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,10
基礎,ＭＡＧ,200
基礎,￥,500
基礎,10,100

基礎,LV,42
基礎,힘,11
基礎,지혜,13
基礎,마력,17
基礎,인내력,6
基礎,속도,18
基礎,운,16
基礎,CP,5

;死
素質,무관심
素質,감정결핍
素質,비관적
;教区毎
素質,일선을넘지않음
素質,해방
素質,젖기어려움
;素質,습득빠름
素質,습득느림
素質,약독내성
素質,악취둔감
素質,불결무시
素質,헌신적
素質,쾌감을부정
;素質,중독되기쉬움
;素質,도착적
素質,절벽
;素質,회복빠름
素質,남자
素質,냉정
;素質,현명

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;
基礎,검격,150
基礎,비구,50
基礎,타격,150
基礎,전술,100
基礎,화염,0
基礎,빙결,0
基礎,전격,50
基礎,충격,150
基礎,신경,0
基礎,정신,50
基礎,파마,150
基礎,주살,0
基礎,지변,0
基礎,수격,100
基礎,질풍,0
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,15;강절단
能力,스킬2,917;번개의난무
能力,스킬3,1413;마하무드온

能力,습득스킬1,60;길로틴블레이드
能力,습득LV1,44
能力,습득스킬2,1424;저주의언령
能力,습득LV2,45
能力,습득스킬3,909;하이퍼・지온가
能力,습득LV3,48
能力,습득스킬4,29;천경지폭단
能力,습득LV4,54
能力,습득스킬5,1708;선풍진
能力,습득LV5,57

能力,종족,17;사신邪神
CSTR,종족명,사신死神

素質,검격
素質,전격
素質,주살
素質,질풍

能力,회화타입,323;男・マッド
能力,속성LD,3;D
能力,속성LC,2;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;射程
能力,공격범위,1

能力,코딩,8041;갈마의부적
;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,아이템1,1016;崖っ緑粉末
能力,입수확률1,3

能力,수태아이템,2094;앙크의낫

CSTR,11,나
CSTR,12,인간

CSTR,상성_양호,다그자
CSTR,상성그룹,프랑스

フラグ,모자,8;모자
フラグ,전신복,325;흰수의
フラグ,겉옷,1002;망토

;악마해설
CSTR,30,프랑스 브루타뉴 지방에서 전해지는 사신(사신死神)、혹은 정령。죽음의 사자인 동시에 무덤의 수호자이다。
CSTR,31,망자의 영혼을 모아 나르기 위해、두 사람의 종자와 함께 말라빠진 말이 끄는 마차(또는 짐수레라고도)를 타고 해 질 녘에 소리 없이 나타난다。
CSTR,32,앙쿠가 지나가는 것을 보게되면、스스로나 친한 사람이 곧 죽어 버린다고 한다。
CSTR,33,
CSTR,34,그 모습은 검고 긴 외투와 얼굴이 가려질 만큼 차양 넓은 모자를 쓰고 바깥쪽에 칼날이 달린 큰 낫을 가진 크고 마른 남자로 그려진다。
CSTR,35,외투 안쪽은 해골이라고 하며、그것을 확인한 자 또한 죽는다고 한다。
CSTR,36,
CSTR,37,죽음은 어디에나 있기 때문인지、앙쿠도 교구마다 존재한다고 하며、
CSTR,38,해의 마지막에 죽은 자는 이듬해에 그 교구의 새로운 앙쿠가 되어 교구 내의 사망자를 나르는 역할을 맡는다고 한다。
CSTR,39,
CSTR,40,프랑스에서는 익숙한 존재로、교회의 부조에서도 해골 모습의 앙쿠를 확인 할 수 있다。
