番号,1617
名前,파주주
呼び名,파주주

基礎,0,1800
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,20
基礎,10,100

基礎,LV,40
基礎,힘,12
基礎,지혜,15
基礎,마력,15
基礎,인내력,12
基礎,속도,14
基礎,운,10
基礎,CP,5

;風、熱病、蝗害
素質,프라이드높음
;蝗は何でも食べちゃう
素質,정조관결여
素質,해방
素質,습득빠름
素質,고양이혀
;毒を持つ
素質,약독내성
素質,악취둔감
素質,쾌감에솔직
素質,중독되기쉬움
素質,도착적
素質,절벽
素質,남자
素質,동물귀
素質,영맹
;素質,교활

能力,새드끼,1
経験,절정경험,15
経験,사정경험,15
経験,성교경험,10

素質,머리
素質,눈
素質,입
素質,팔
素質,날개
素質,발
素質,갈퀴발
素質,꼬리
素質,모피
;素質,무기

;내성
;飛具以外の物理に強い
;火炎、地変、核熱無効
;衝撃、疾風吸収
;神経、精神に強い
;飛具、氷結、電撃、水撃、重力に弱い
基礎,검격,80
基礎,비구,125
基礎,타격,80
基礎,전술,80
基礎,화염,0
基礎,빙결,125
基礎,전격,125
基礎,충격,-100
基礎,신경,50
基礎,정신,50
基礎,파마,100
基礎,주살,999
基礎,지변,0
基礎,수격,125
基礎,질풍,-100
基礎,중력,125
基礎,핵열,0
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,1420;에이가온（ムドラ代用）
能力,스킬2,705;마하・라기온
能力,스킬3,1706;마하・갈다인

能力,습득스킬1,1008;회오리
能力,습득LV1,41
能力,습득스킬2,1903;프레이다인
能力,습득LV2,42
能力,습득스킬3,1009;이계의바람
能力,습득LV3,45
能力,습득스킬4,2034;만마의난무
能力,습득LV4,48
能力,습득스킬5,315;배드비트
能力,습득LV5,43

;계승타입
素質,충격
素質,신경
素質,주살
素質,질풍

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,아이템1,1004;보옥
能力,입수확률1,25

;캐릭터특성
能力,종족,17;사신邪神

能力,회화타입,318;男・紳士(319;尊大予定)
フラグ,ＴＳ시회화타입,306;女・淑女
能力,속성LD,3;Dark
能力,속성LC,1;Low

CSTR,11,나
CSTR,12,네놈

CSTR,배우자,라마슈투
CSTR,상성_최악,라마슈투
CSTR,상성그룹,메소포타미아

フラグ,합체조건있음

;服装
フラグ,전신속옷,724;뱀

;악마해설
CSTR,30,메소포타미아 신화에서 전해지는 바람의 마왕 
CSTR,31,열풍과 함께 나타나、질병을 흩뿌린다
CSTR,32,사자의 머리와 팔、독수리의 다리、네개의 날개와 전갈의 꼬리가 있고、생식기는 뱀이라고 한다
