番号,1625,
名前,도철,
呼び名,도철,
基礎,0,2000
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,71
基礎,힘,30
基礎,지혜,23
基礎,마력,27
基礎,인내력,23
基礎,속도,14
基礎,운,12
基礎,CP,5

素質,반항적,
素質,프라이드높음,
素質,눈에띄고싶어함,
素質,정조관결여,
素質,아픔에강함,
素質,젖기쉬움,
素質,약독내성,
素質,쾌감에솔직,
素質,도착적,
素質,Ｃ민감,
素質,회복빠름,
素質,고무,
素質,절벽,
素質,금단의지식,
素質,남자,
素質,영맹

素質,짐승
素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,꼬리
素質,모피

;SJとデビル서머너のいいとこ取り
基礎,검격,0
基礎,비구,0
基礎,타격,0
基礎,전술,0
基礎,화염,-20
基礎,빙결,-20
基礎,전격,-20
基礎,충격,200
基礎,신경,200
基礎,정신,200
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,200
基礎,질풍,200
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,213;브레인쉐이크
能力,스킬2,1226;텐타라후
能力,스킬3,728;루이나플레임

能力,습득스킬1,326;베어먹기
能力,습득LV1,74
能力,습득스킬2,601;테트라쟈
能力,습득LV2,75
能力,습득스킬3,1405;헬즈아이
能力,습득LV3,72
能力,습득스킬4,2003;메기도라온
能力,습득LV4,77

能力,종족,17;사신邪神
能力,계승타입,2097151;継承:全て
素質,전술
素質,파마
素質,주살
素質,만능

能力,회화타입,329;짐승
能力,속성LD,3;D
能力,속성LC,1;L

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;사거리
能力,공격범위,1

能力,아이템1,280;루비
能力,입수확률1,5
能力,아이템2,1004;보옥
能力,입수확률2,30


CSTR,11,나
CSTR,12,너

;악마해설
CSTR,30,도철(饕餮)
CSTR,31,양의 몸에 구불구불한 뿔、호랑이의 이빨을 가진 중국 신화의 괴물로 사흉 중 하나라고 한다.
CSTR,32,이름은 무엇이든 먹는 맹수라는 의미이며、무한한 식욕으로 무엇이든 먹어치운다.
CSTR,33,
CSTR,34,쿠즈노하 라이도우 VS 아바돈 왕에서는 중요한 역할을 한다.
