番号,1610,
名前,사투르누스,
呼び名,사투르누스,
基礎,0,2300
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,75
基礎,힘,28
基礎,지혜,21
基礎,마력,27
基礎,인내력,22
基礎,속도,18
基礎,운,15
基礎,CP,5

素質,프라이드높음,
素質,비관적,
素質,젖기쉬움,
素質,악취둔감,
素質,도착적,
素質,광기,
素質,절벽,
素質,남자,
素質,영맹,

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;
基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,-50
基礎,빙결,100
基礎,전격,150
基礎,충격,100
基礎,신경,150
基礎,정신,150
基礎,파마,0
基礎,주살,0
基礎,지변,125
基礎,수격,0
基礎,질풍,100
基礎,중력,125
基礎,핵열,-50
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,207;뇌진왕모의발차기
能力,스킬2,719;화쇄열풍파
能力,스킬3,1404;페트라아이

;습득스킬
能力,습득스킬1,326;베어먹기
能力,습득LV1,77,;
能力,습득스킬2,1506;마하마그다인
能力,습득LV2,78,;
能力,습득스킬3,2023;저지먼트
能力,습득LV3,80,;
能力,습득스킬4,1531;지변가드킬
能力,습득LV4,84,;


;계승타입
素質,검격
素質,전술
素質,화염
素質,지변

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;倒した時に落とす아이템と확률
能力,아이템1,1004;보옥
能力,입수확률1,15
能力,아이템2,1026;챠크라포트
能力,입수확률2,5

;キャラ特性
能力,종족,17;사신
CSTR,종족명,사신邪神
能力,회화타입,318;男・신사(319;尊大予定)
フラグ,ＴＳ時회화타입,306;女・여성
能力,속성LD,3;
能力,속성LC,1;
CSTR,11,나
CSTR,12,네놈

;복장
フラグ,속옷（하）,608;로인클로스

;악마해설
CSTR,30,로마 신화의 농경신、혹은 시간신。그리스 신화의 크로노스에 해당한다。
CSTR,31,유피텔에게 추방된 뒤、야누스에게 맞이해져 로마를 건설해 황금시대를 이룩했다。
CSTR,32,성대한 축제가 12월에 실시됐으며、크리스마스의 원류이기도 하다。
CSTR,33,고야나 루벤스의 엽기적인 묘사 방법도 인상적이다。
CSTR,34,
CSTR,35,여신전생에서는、몸통에 반으로 잘린 사지와 머리가 달린채 불길을 뿜고 있는 모습으로 그려진다。
CSTR,36,페르소나에선『별』의 아르카나지만、이것은 토성(역주 영어 Saturn은 라틴어 Saturnus에서 유래)에서 연상된 것인지。
CSTR,37,
