
番号,1604
名前,이타콰
呼び名,이타콰
基礎,0,2000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,35
基礎,￥,6
基礎,10,100
基礎,LV,32
基礎,힘,15
基礎,지혜,8
基礎,마력,14
基礎,인내력,12
基礎,속도,9
基礎,운,8
基礎,CP,8

素質,눈에띄고싶어함
素質,부끄럼없음
素質,감정결핍
素質,아픔에강함
素質,습득느림
素質,약독내성
素質,악취둔감
素質,거체
素質,절벽
素質,남자
素質,광기
素質,잔학
素質,현명

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,갈퀴,
素質,발,
素質,갈퀴발,


基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,200
基礎,빙결,-50
基礎,전격,50
基礎,충격,999
基礎,신경,100
基礎,정신,0
基礎,파마,100
基礎,주살,0
基礎,지변,200
基礎,수격,50
基礎,질풍,999
基礎,중력,150
基礎,핵열,200
基礎,만능,100
基礎,사이코,100


素質,전술,
素質,빙결,
素質,충격,
素質,질풍,

能力,스킬1,1705,;마하・갈라
能力,스킬2,809,;아이스브레스
能力,스킬3,302,;독할퀴기

能力,습득스킬1,808,;아이온의비
能力,습득LV1,33
能力,습득스킬2,1014,;태풍의난무
能力,습득LV2,35
能力,습득스킬3,1703,;갈다인
能力,습득LV3,40

能力,종족,17;마왕
CSTR,종족명,사신邪神

能力,회화타입,323;매드
能力,속성LD,3;D
能力,속성LC,1;L

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,20

CSTR,11,うぉまえ
CSTR,12,うぉれ


;악마해설
CSTR,30,크툴루 신화의 눈보라와 폭풍의 신。올려다 봐야 할 정도의 거체로、눈은 붉게 빛나며 바람과 함께 나타난다。
CSTR,31,눈보라의 밤에 숲을 배회하는 인간을 잡아、먼 상공으로 데리고가 버린다。
CSTR,32,희생자는 차후 지상에 되돌려지지만、그때 하늘에서 떨어뜨려져 죽던지、지상의 환경을 견디지 못하고 죽던지 둘 중 하나일 뿐이다。
CSTR,33,이타콰는 웬디고와 동일시 되는지、슨 고원의 쵸ー・쵸ー인이나 캐나다 원주민에게 숭배되고 있다고 한다。
