番号,1618
名前,바포멧트
呼び名,바포멧트

基礎,0,2100
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,31
基礎,힘,11
基礎,지혜,14
基礎,마력,14
基礎,인내력,12
基礎,속도,6
基礎,운,7
基礎,CP,5

;黒ミサを司る
素質,반항적
素質,프라이드높음
素質,호기심
素質,정조관결여
素質,해방
素質,부끄럼없음
素質,악취둔감
素質,쾌감에솔직
素質,도착적
素質,새드
;両性具有
;素質,절벽
素質,후타나리
;素質,남자
素質,동물귀
素質,잔학
;素質,현명
;排他なのとどちらとも違うので
;素質,천사
;素質,타천사

能力,욕망,1
経験,절정경험,20
経験,사정경험,20
経験,성교경험,20
経験,질사경험,10

素質,머리
素質,눈
素質,입
素質,팔
素質,날개
素質,발

;魔法全般にやや強い
基礎,검격,125
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,75
基礎,빙결,75
基礎,전격,75
基礎,충격,75
基礎,신경,0
基礎,정신,0
基礎,파마,200
基礎,주살,999
基礎,지변,0
基礎,수격,100
基礎,질풍,150
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,503;마카・카쟈
能力,스킬2,705;마하・라기온
能力,스킬3,1402;마하무드（ムドラ代用）

能力,습득스킬1,1226;텐타라후
能力,습득LV1,33
能力,습득스킬2,529;사바트마
能力,습득LV2,35
能力,습득스킬3,520;포그브레스
能力,습득LV3,38
能力,습득스킬4,1132;마계의조사
能力,습득LV4,40
能力,습득스킬5,1423;저주비문
能力,습득LV5,37
能力,습득스킬6,1426;이블아이
能力,습득LV6,32

能力,종족,17;사신邪神

素質,지원
素質,신경
素質,정신
素質,주살

能力,회화타입,318;男・紳士
フラグ,ＴＳ시회화타입,306;女・淑女
能力,속성LD,3;D
能力,속성LC,1;L

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,코딩,8008;메이폴

能力,아이템1,1002;마석
能力,입수확률1,10
能力,아이템2,2050;퍼거스의검
能力,입수확률2,3

;윗치펌프스
能力,수태아이템,4521 

CSTR,11,나
CSTR,12,귀하

CSTR,상성_양호,레오나르도
CSTR,상성그룹,마(헤브라이)

フラグ,하의,216;숏팬츠
フラグ,속옷（상）,507;브래지어(흑)
フラグ,속옷（하）,607;부메랑팬츠

;악마해설
CSTR,30,中世のキリスト教徒が想像した異教の神
CSTR,31,両性具有で黒山羊の頭と黒い翼をもつ姿とされ、黒ミサを司り魔女たちに崇拝された
CSTR,32,14世紀、テンプル騎士団が崇拝しているとの疑惑を掛けられ弾圧されたが、
CSTR,33,財政難にあえぐフランス王が騎士団の資産目当てに謀った冤罪であった
