番号,1608,
名前,모트,
呼び名,모트,
基礎,0,1800
基礎,1,2700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,20
基礎,10,100
基礎,LV,49
基礎,힘,12
基礎,지혜,16
基礎,마력,20
基礎,인내력,18
基礎,속도,13
基礎,운,7
基礎,CP,5

能力,새드끼,1
経験,절정경험,15
経験,사정경험,10
経験,성교경험,10

素質,프라이드높음,
素質,절벽,
素質,남자,
素質,교활
素質,냉정

素質,머리
素質,눈
素質,입
素質,팔


;내성
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,125
基礎,화염,100
基礎,빙결,100
基礎,전격,200
基礎,충격,-50
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,-50
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,503;마카・카쟈
能力,스킬2,706;마하・라기다인
能力,스킬3,1412;무도온
能力,스킬4,1706;마하・갈다인

能力,습득스킬1,542;악마의위협
能力,습득LV1,50
能力,습득스킬2,1223;자장가
能力,습득LV2,52
能力,습득스킬3,1225;영면의유혹
能力,습득LV3,54
能力,습득스킬4,2003;메기도라온
能力,습득LV4,62



;계승타입
素質,지원
素質,화염
素質,충격
素質,정신
素質,주살
素質,질풍
素質,만능


;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,3
能力,최대공격횟수,3
能力,사거리,1;사거리
能力,공격범위,1

;倒した時に落とす아이템と확률


;キャラ特性
能力,종족,17;사신
CSTR,종족명,사신

能力,회화타입,319
能力,속성LD,3;Dark
能力,속성LC,2;Neutral

CSTR,11,나
CSTR,12,당신

フラグ,합체조건있음

能力,수태아이템,2619;데스크로스

;복장


;해설
CSTR,30,우가리트 신화의 건기와 죽음의 신。이름의 의미는 말그대로『죽음』。
CSTR,31,바알의 형제 신이며、영원한 투쟁을 계속하는 숙적。
CSTR,32,명께에 바알을 끌어들여야 승리하지만 아낫에게 당해버리는 등 항쟁 끝에、
CSTR,33,태양신 샤프슈의 중재로 화해했다。
CSTR,34,
CSTR,35,여신전생 시리즈에서는 조각이 덧붙여진 관에서 내다보다 모습으로 그려진다。
CSTR,36,진・여신전생III에서는 재활약해、통칭『모트극장』이라고 악명 높다。
;CSTR,37,용의 안광→마카카쟈×ｎ→메기도라온。
;CSTR,38,이에 따른 속수무책으로 전멸될 수 있는 꼴 보고 있을 뿐,라는 억지를 야유한 것이다。
;;CSTR,39,신주쿠코마 극장에 있는 것은 아니다。
