番号,1609
名前,알시엘
呼び名,알시엘

基礎,0,2000
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,68
基礎,힘,28
基礎,지혜,21
基礎,마력,24
基礎,인내력,23
基礎,속도,18
基礎,운,6
基礎,CP,5

素質,반항적
素質,프라이드높음
;あらゆる神に深い憎しみを持つ
素質,비관적
素質,억압
;素質,해방
素質,저항
;ゲヘナはゴミ捨て場になってた
素質,악취둔감
素質,불결무시
素質,절벽
素質,거체
素質,남자
;残虐ですぐキレる
;素質,냉정
素質,잔학

素質,이형
素質,머리
素質,눈
素質,입

;
基礎,검격,200
基礎,비구,200
基礎,타격,200
基礎,전술,200
基礎,화염,0
基礎,빙결,0
基礎,전격,0
基礎,충격,0
基礎,신경,0
基礎,정신,0
基礎,파마,200
基礎,주살,0
基礎,지변,0
基礎,수격,0
基礎,질풍,0
基礎,중력,0
基礎,핵열,0
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,602;테트라칸
能力,스킬2,1112;독가스브레스
能力,스킬3,1412;무드온

;습득스킬
能力,습득스킬1,514;포효
能力,습득LV1,75
能力,습득스킬2,538;용해브레스
能力,습득LV2,77

;계승타입
素質,회복
素質,지원
素質,방어
素質,주살

;전투능력
能力,공격상성,3;전술
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,아이템1,1004;보옥
能力,입수확률1,15
能力,아이템2,1026;챠크라포트
能力,입수확률2,5

;캐릭터특성
能力,종족,17;사신邪神
能力,회화타입,324;男・シニカル
フラグ,ＴＳ시회화타입,305;女・大人
能力,속성LD,3
能力,속성LC,1

CSTR,11,나
CSTR,12,네녀석

CSTR,상성_양호,유리코_리리스_루시퍼
CSTR,상성_최악,라파엘라_라파엘
CSTR,상성그룹,마(헤브라이)

;服装
フラグ,모자,28;왕관

;악마해설;わからん
CSTR,30,혹은 아시ー엘。
CSTR,31,유대 전승에 나타나는 칼데아의 지옥（게헨나）의 신。『검은 태양』이란 뜻이라 한다。
CSTR,32,……는데、어느 오컬트 사전에 등장하는 기술이 거의 유일한 듯『검은 태양』의 유래는 분명치 않다。
CSTR,33,(역주 서양에서는 찾아보기 힘든 일본 RPG에서만 가끔 무지 쎈 적으로 나오는 천사)
CSTR,34,게헨나（계곡）의 주인이라는 점 때문인지、
CSTR,35,여신전생에서는 아바동과 비슷한 모습일 뿐 아니라、레벨 업에서 변이 전으로 지정되어 있거나 한다。
CSTR,36,『땅에서 우뚝 솟은 거대한 얼굴』이라는 비주얼 임팩트는 만점。
