番号,1616
名前,케르눈노스
呼び名,케르눈노스

基礎,0,2100
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,53
基礎,힘,23
基礎,지혜,18
基礎,마력,20
基礎,인내력,15
基礎,속도,15
基礎,운,6
基礎,CP,5

素質,호기심
素質,해방
素質,부끄럼없음
素質,아픔에강함
素質,임신하기쉬움
素質,습득빠름
素質,악취둔감
素質,불결무시
素質,쾌감에솔직
素質,도착적
素質,Ｂ민감
素質,절벽
素質,큰체형
素質,회복빠름
;素質,치료
素質,절륜
素質,남자
素質,영맹

能力,노출증,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;내성
;剣撃、打撃、火炎、電撃、衝撃に強い
;氷結、水撃、疾風、重力、サイコに弱い
;精神、破魔、呪殺、地変を無効
基礎,검격,50
基礎,비구,100
基礎,타격,50
基礎,전술,100
基礎,화염,50
基礎,빙결,125
基礎,전격,75
基礎,충격,75
基礎,신경,100
基礎,정신,0
基礎,파마,100
基礎,주살,0
基礎,지변,0
基礎,수격,125
基礎,질풍,125
基礎,중력,125
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,1412;무드온
能力,스킬2,1005;마하・잔마
能力,스킬3,10;데스바운드

;습득스킬
能力,습득스킬1,2406;이악물기
能力,습득LV1,54
能力,습득스킬2,2409;치유촉진(중)
能力,습득LV2,55
能力,습득스킬3,2414;타루카쟈오토
能力,습득LV3,56
能力,습득스킬4,2002;메기도라
能力,습득LV4,60

;계승타입
素質,전격
素質,충격
素質,신경
素質,주살

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,코딩,8041;갈마의부적
;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,아이템1,1016;崖っ緑粉末
能力,입수확률1,3

;캐릭터특성
能力,종족,17;사신邪神
CSTR,종족명,사신死神
能力,회화타입,317;男・大人(330;男・老獣予定)
フラグ,ＴＳ시회화타입,307;女・古風
能力,속성LD,3;Dark
能力,속성LC,2;Neutral

CSTR,11,나
CSTR,12,그대

CSTR,상성그룹,켈트

;服装
;全裸

;악마해설
CSTR,30,드루이드 사제들에 의해 숭배되었던、켈트신화의 동물형태의 명부신。
CSTR,31,그 이름은 「뿔을 가진자」를 의미하고、풍양、사냥、다산을 관장한다고 한다。
CSTR,32,수사슴의 뿔과 귀를 가지고、긴 머리카락에 콧수염을 기른 남성의 모습으로 표현된다。
CSTR,33,사슴머리의 뱀을 들고、숫사슴을 비롯한 수많은 동물과 함께 그려진다고 해서 모든 짐승의 신、숲의 왕이라고도 불린다。
CSTR,34,
CSTR,35,지하 세계、또는 사후 세계를 지배하는 자라고 하며、
CSTR,36,삶과 죽음의 사이에있는 문을 여는 자라고도 알려져있다。
CSTR,37,
CSTR,38,켈트신들 중에서 가장 오래된 신중 하나이며、그에 대해서 말하는 신화・전승은 별로 남아있지 않다。
CSTR,39,그러나 일설에 의하면、후세이 등장하는 각지의 뿔달린 신성(혹은 마성)의 뿌리에 해당한다고도 한다。
