;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:CHARAxxx.csv
;	Facility	:5le : 배째!!!
;	Licence		:쀏쮋뛟꿻쒧
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-----------------------------
;- 基礎情報
;-----------------------------
番号,5787
名前,낡은 포탑
呼び名,낡은 포탑

基礎,체력,3000
基礎,기력,3000
基礎,사정,10000
基礎,ＨＰ,600
基礎,ＭＰ,5500
基礎,ＥＸＰ,0;경험値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,30
基礎,LV,40
基礎,힘,1
基礎,지혜,33
基礎,마력,33
基礎,인내력,1
基礎,속도,10
基礎,운,23
基礎,CP,0

;-----------------------------
;- 素質・能力・経験等
;-----------------------------
;-- 素質
素質,남자
素質,이능자

;-- 能力

;-- 経験

;-----------------------------
;- 素質(그외)
;-----------------------------
素質,이형

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,300
基礎,비구,800
基礎,타격,300
基礎,전술,300
基礎,화염,0
基礎,빙결,100
基礎,전격,500
基礎,충격,200
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,200
基礎,수격,600
基礎,질풍,200
基礎,중력,200
基礎,핵열,800
基礎,만능,800
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
能力,스킬1,2443;장비지식LV5
能力,스킬2,2101;ＧＵＮ
能力,스킬3,0
能力,스킬4,0
能力,스킬5,0
能力,스킬6,0
能力,스킬7,0
能力,스킬8,0
能力,스킬9,0
能力,스킬10,0
能力,스킬11,0
能力,스킬12,0

;캐릭터 특성
能力,종족,44;영웅
CSTR,종족명,ADVENT
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
;-----------------------------
;- アライメント
;-----------------------------
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,2276;리퍼클레이모어
EQUIP,총,2837;전자기포탑
EQUIP,머리,0
EQUIP,몸통,0
EQUIP,팔,0
EQUIP,발,0
EQUIP,악세사리,0

;-----------------------------
;- 초기衣装
;-----------------------------
;40,모자
;41,옷
;42,하의
;43,전신복
;44,손
;45,속옷（상）
;46,속옷（하）
;47,전신속옷
;48,양말
;49,신발
;50,겉옷


; [겉옷]

; [下着]


CSTR,一人称,나
CSTR,二人称,당신
CSTR,タイトル,

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------

CSTR,30,어드벤트가 만들어낸 전자기 방어포탑.
CSTR,31,20년이나 지나 모든게 낡아버렸다.
CSTR,32,줄리안은 이 포탑으로 셴 일행을 막기 위해 수십개를 동원하게 된다.
