;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:CHARAxxx.csv
;	Facility	:5le : 배째!!!
;	Licence		:쀏쮋뛟꿻쒧
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-----------------------------
;- 基礎情報
;-----------------------------
番号,5784
名前,줄리안
呼び名,줄리안

基礎,체력,3000
基礎,기력,3000
基礎,사정,10000
基礎,ＨＰ,8000
基礎,ＭＰ,5500
基礎,ＥＸＰ,0;경험値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,5
基礎,LV,40
基礎,힘,45
基礎,지혜,15
基礎,마력,15
基礎,인내력,50
基礎,속도,35
基礎,운,10
基礎,CP,0
;스텟합 98

;-----------------------------
;- 素質・能力・経験等
;-----------------------------
;-- 素質
素質,남자
素質,이능자
素質,건슬링거

;-- 能力

;-- 経験

;-----------------------------
;- 素質(그외)
;-----------------------------
素質,이형

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,450
基礎,비구,750
基礎,타격,500
基礎,전술,0
基礎,화염,0
基礎,빙결,0
基礎,전격,450
基礎,충격,0
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,0
基礎,수격,450
基礎,질풍,0
基礎,중력,0
基礎,핵열,750
基礎,만능,650
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
能力,스킬1,3754;섹토포드블래스터(줄리안)
能力,스킬2,2443;장비지식LV5
能力,스킬3,2494;다리올리기(자동발동)
能力,스킬4,0
能力,스킬5,0
能力,스킬6,0
能力,스킬7,0
能力,스킬8,0
能力,스킬9,0
能力,스킬10,0
能力,스킬11,0
能力,스킬12,0

;캐릭터 특성
能力,종족,44;머신
CSTR,종족명,외계인
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
;-----------------------------
;- アライメント
;-----------------------------
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1;기본 공격 방지용

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,2276;리퍼클레이모어
EQUIP,총,2836;어드밴트기관포
EQUIP,머리,3232;줄리안머리
EQUIP,몸통,0
EQUIP,팔,0
EQUIP,발,0
EQUIP,악세사리,0

;-----------------------------
;- 초기衣装
;-----------------------------
;40,모자
;41,옷
;42,하의
;43,전신복
;44,손
;45,속옷（상）
;46,속옷（하）
;47,전신속옷
;48,양말
;49,신발
;50,겉옷


; [겉옷]

; [下着]


CSTR,一人称,나
CSTR,二人称,당신
CSTR,タイトル,

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------

CSTR,30,셴에게 신호를 보낸 타워의 고등 인공지능.
CSTR,31,이 모습은 줄리안이 홧김에 섹토포드에 자신의 인공지능을 업로드한 모습이다.
CSTR,32,하얀색의 상당히 아름다운 디자인의 섹토포드이며 1턴에 2회 사격할 수 있다.
CSTR,33,그러나 낡은 섹토포드인데다 줄리안은 서서히 엘더에게 침식되가기 시작했고
CSTR,34,섹토포드 줄리안이 파괴됨에 따라 타워 전체가 마비되는 상황도 발생.
CSTR,35,결국 섹토포드 줄리안은 화가난 줄리안의 마지막 발악이며 또한 묘지가 되버렸다.
CSTR,36,후에 셴이 로버에 남아있던 줄리안의 인공지능을 살짝 개조해 스파크 유닛의 지능으로 이용하기도 한다.
