番号,4212
名前,블랙맨
呼び名,블랙맨

基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,15
基礎,힘,8
基礎,지혜,6
基礎,마력,4
基礎,인내력,8
基礎,속도,8
基礎,운,6
基礎,CP,0

素質,자제심
素質,무관심
素質,감정결핍
素質,부끄럼없음
素質,아픔에강함
素質,젖기어려움
素質,헌신적
素質,불결무시
素質,Ｂ둔감
素質,절벽
素質,남자
素質,냉정

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,사격무기

;破魔無効,비구に強い、電撃に弱い
基礎,검격,100
基礎,비구,50
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,125
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,204;돌려차기
能力,스킬2,101;백발침
能力,스킬3,1;산바람

能力,종족,43;초인
能力,회화타입,331;会話不能
能力,속성LD,2;N
能力,속성LC,1;L

能力,공격상성,2
能力,최저공격횟수,2
能力,최대공격횟수,4
能力,사거리,3;射程
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10

CSTR,11,나
CSTR,12,네녀석

CSTR,상성_양호,SSS_칸도리
CSTR,상성그룹,SEBEC

フラグ,옷,121;와이셔츠
フラグ,하의,225;슬랙스
フラグ,속옷（하）,632;복서브리프
フラグ,양말,801;양말
フラグ,신발,909;가죽구두
フラグ,겉옷,1021;수트
フラグ,그외,1108;벨트
フラグ,그외2,1112;넥타이

フラグ,합체조건있음,1
フラグ,전서소환불가,1

;解説
CSTR,30,SEBEC、라기보다 칸도리의 사병。해외판에서는 스트레이트로『Men In Black』。
CSTR,31,머리나 왼팔의 모습으로 보아、사이보그화되어 있음을 엿볼 수 있다。
CSTR,32,
CSTR,33,등장작품『여신이문록 페르소나』
