番号,4203
名前,SebecSecurityService
呼び名,SSS
基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,30
基礎,힘,13
基礎,지혜,9
基礎,마력,7
基礎,인내력,13
基礎,속도,13
基礎,운,8
基礎,CP,0
素質,남자

素質,머리
素質,눈
素質,입
素質,팔
素質,발


;파마무효 주살,물리반감
基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,50
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100


能力,스킬1,204;돌려차기
能力,스킬2,101;백발침
能力,스킬3,1;산바람


能力,종족,43;초인
能力,회화타입,331
能力,속성LD,2;N
能力,속성LC,1;L

能力,공격상성,2
能力,최저공격횟수,2
能力,최대공격횟수,4
能力,사거리,3;사거리
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10

CSTR,11,私
CSTR,12,お前
