番号,4201
名前,도우만
呼び名,도우만

基礎,0,2500
基礎,1,2400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100

基礎,LV,10
基礎,힘,5
基礎,지혜,8
基礎,마력,8
基礎,인내력,5
基礎,속도,4
基礎,운,3
基礎,CP,5

素質,반항적
素質,프라이드높음
;晴明の嫁を寝取った逸話
素質,정조관결여
素質,억압
素質,습득빠름
素質,조합지식
素質,불결무시
素質,질투
素質,절벽
素質,남자
素質,교활

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;魔法全般にやや強い 打撃・戦技に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,125
基礎,전술,125
基礎,화염,75
基礎,빙결,75
基礎,전격,75
基礎,충격,75
基礎,신경,75
基礎,정신,75
基礎,파마,50
基礎,주살,50
基礎,지변,75
基礎,수격,75
基礎,질풍,75
基礎,중력,75
基礎,핵열,75
基礎,만능,100
基礎,사이코,75

能力,스킬1,704;마하라기
能力,스킬2,901;지오
能力,스킬3,503;마카・카쟈

能力,종족,43;초인
能力,회화타입,317;男・大人
フラグ,ＴＳ시회화타입,305;女・大人
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10

;CSTR,11,나
;CSTR,12,인간
CSTR,11,나
CSTR,12,어전
;KR판 번역 주, 御前

;CSTR,상성_최악,安倍晴明

フラグ,모자,12;헤어밴드
フラグ,전신복,324;도사복
フラグ,속옷（하）,604;훈도시

;악마해설
CSTR,30,헤이안 시대 중기의 음양사、아시야 도우만(芦屋道満)。
CSTR,31,아베노 세이메이(安倍晴明)의 라이벌로 오망성의 부적을 사용하는데 능했다。
CSTR,32,후지와라노 미치나가(藤原道長)를 주술로 죽이려고 했다가、
CSTR,33,세이메이에게 간파되어서 유배당했다 거나 하는 설화가 유명하다。
