;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4224:시드・デイビス)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;	001		20??/??/??		????					(新規実装)
;	002		2021/02/14		NEO						仲魔になるようにしたので、そのあたりで改変
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;======================================================
;デビサマルートで仲間にできるようにしたので、素質周りを改変
;「カポエラの達人」で「様々な魔法を使う」らしい
;======================================================

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4224
名前,시드・데이비스
呼び名,시드
基礎,0,3000
基礎,1,3000
基礎,10,100

;基礎Lv50＝93程度が標準だが、+5して合計98
基礎,LV,50
基礎,힘,20
基礎,지혜,16
基礎,마력,20
基礎,인내력,16
基礎,속도,16
基礎,운,10


;こちらは敵の時のステータス
;基礎,LV,69
;基礎,힘,19
;基礎,지혜,26
;基礎,마력,26
;基礎,인내력,16
;基礎,속도,19
;基礎,운,19



;-----------------------------
;- 素質(調教関連)
;-----------------------------
;サディストなのが彼の致命的なトコロとなったわけでそのあたり
;黒人のオッサンなのである程度は即戦力化
素質,남자
素質,프라이드높음
素質,눈에띄고싶어함
素質,해방
素質,부끄럼없음
素質,불결무시
素質,쾌감에솔직
素質,중독되기쉬움
素質,도착적
素質,새드
素質,금단의지식

能力,욕망,2
能力,Ｃ감각,1
能力,새드끼,3
能力,기교,2

;-----------------------------
;- 素質(그외)
;-----------------------------
;このあたりは入手時に人間化処理と一緒に
;素質,서머너,5
;素質,달인
;素質,마샬아츠


素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;-----------------------------
;人間化時にこのあたりは人間らしくする
基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,999
基礎,빙결,999
基礎,전격,150
基礎,충격,150
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,150
基礎,질풍,150
基礎,중력,100
基礎,핵열,0
基礎,만능,100
基礎,사이코,100

;ハッカーズ魔人シドを再現するとこんな感じ(魔人シド耐性)
;화염、빙결、電撃を反射、
;파마、주살、신경、精神が無効、
;斬撃、타격、技(전술？)、銃撃、加えて万能耐性、
;魔力無効……魔力ってなんだ？マイナー系耐性としておく
;基礎,검격,50
;基礎,비구,50
;基礎,타격,50
;基礎,전술,50
;基礎,화염,999
;基礎,빙결,999
;基礎,전격,999
;基礎,충격,100
;基礎,신경,0
;基礎,정신,0
;基礎,파마,0
;基礎,주살,0
;基礎,지변,75
;基礎,수격,75
;基礎,질풍,75
;基礎,중력,75
;基礎,핵열,0
;基礎,만능,75
;基礎,사이코,100

;-----------------------------
;- スキル
;-----------------------------
;ここで覚えるスキルは、ダンジョン側で編集するのであまり意味はない
;ダイン系を強化し、打撃スキルふたつをくわえた
能力,스킬1,2002 ;메기도라
能力,스킬2,806  ;마하・부흐다인、マハブフーラから強化
能力,스킬3,1006 ;마하・잔다인、マハザンから強化
能力,스킬4,1144 ;바이스・고스펠
