;デビコロ
番号,4206
名前,혼다의망령
呼び名,혼다의망령
基礎,0,2000
基礎,1,1000
基礎,10,100
基礎,LV,65
;힘速型
基礎,힘,40
基礎,지혜,5
基礎,마력,10
基礎,인내력,20
基礎,속도,35
基礎,운,5
基礎,CP,1

素質,반항적
素質,저항
素質,프라이드높음
素質,눈에띄고싶어함
素質,쾌감에솔직
素質,남성혐오
素質,남자
素質,절벽
素質,영맹
素質,교만

;死んで신령になってからは경험0という事で

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;デビコロ：주살・파마・신경무효に좀비を발す
基礎,검격,150
基礎,비구,0
基礎,타격,100
基礎,전술,50
基礎,화염,200
基礎,빙결,100
基礎,전격,50
基礎,충격,50
基礎,신경,0
基礎,정신,50
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,150
基礎,질풍,150
基礎,중력,50
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;マハ부흐라（200）무도（50）메기도라온（500）乱れ打ち（120）아카샤아츠（150）悪しき輝き（100）
能力,스킬1,805;마하・부흐라
能力,스킬2,1401;무도
能力,스킬3,2003;메기도라온
能力,스킬4,346;묵시록
能力,스킬5,215;아카샤아츠
能力,스킬6,1227;유혹의안개

素質,전술
素質,타격
素質,주살

能力,종족,43;초인
CSTR,종족명,신령
能力,속성LD,1;L
能力,속성LC,1;L

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

CSTR,11,俺
CSTR,12,お前

フラグ,합체조건있음,1
フラグ,전서소환불가,1

フラグ,옷,125;가슴장갑
フラグ,하의,204;바지
フラグ,손,406;토시
フラグ,속옷（하）,607;부메랑팬츠
フラグ,신발,901;부츠
フラグ,그외,1108;벨트

CSTR,30,데빌 콜로세움에 참전한 서머너였다
CSTR,31,좋은 성적을 거두어 데빌 콜로세움 제패에 가장 가까운 남자로 이름을 날리지만
CSTR,32,그것은 자신보다 레벨이 높은 중마를 부정하게 사역했기 때문이었다
CSTR,33,결국 자신의 악마에게 먹혀 사망한다

CSTR,35,원작에서는、악마가 우리에서 탈주하는 이벤트에서만 출현하는 레어악마를
CSTR,36,4종을 모으면 출현하는 스페셜 매치에、왠지 신령이 되어 출현하고
CSTR,37,쓰러뜨리면 강제로 중마가 된다

CSTR,39,登場作品:『진・여신전생　데빌 콜로세움 20XX』
