番号,4216
名前,우라베
呼び名,우라베

基礎,0,2200
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100

基礎,LV,30
基礎,힘,15
基礎,지혜,11
基礎,마력,6
基礎,인내력,12
基礎,속도,14
基礎,운,5
基礎,CP,0

素質,꿋꿋함
素質,비관적
素質,일선을넘지않음
素質,저항
素質,악취둔감
素質,절벽
素質,남자
素質,우애

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;打撃に強い、破魔,주살無効。
基礎,검격,100
基礎,비구,100
基礎,타격,75
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,110;퀵드로
能力,스킬2,112;連続ショット
能力,스킬3,12;이단찌르기
能力,스킬4,204;돌려차기

能力,종족,43;초인
能力,회화타입,317;男・大人
フラグ,ＴＳ시회화타입,305;女・大人
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,2

能力,아이템1,2501
能力,입수확률1,100

CSTR,11,나
CSTR,12,네놈

CSTR,상성_최악,피네건_시드_마요네

フラグ,모자,8;모자
フラグ,옷,121;와이셔츠
フラグ,하의,225;슬랙스
フラグ,속옷（하）,606;트렁크스
フラグ,양말,801;양말
フラグ,신발,909;가죽구두
フラグ,겉옷,1014;자켓

フラグ,합체조건있음
フラグ,전서소환불가

;解説
CSTR,30,우라베 히로이치로. 팬텀 소사이어티 소속의 다크서머너。
CSTR,31,조직의 계획을 안 것으로 발을 뺐지만、제재로 처자를 말살당해、
CSTR,32,그 후 레드맨의 의뢰 수행 중에 자신도 말살당한다。
CSTR,33,사용하고 있던 ＧＵＭＰ는 기억과 함께 주인공 손에 넘어가게 된다.。
CSTR,34,
CSTR,35,사역하던 악마들에게는 매우 흠모받고 있었기에、그와의 추억을 이야기하는 악마도 있을 정도다。
CSTR,36,
CSTR,37,등장작품『데빌서머너 소울해커즈』
