;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:Charaxxxx_YYYY.csv
;	Facility	:CHARA:4217 (집스국원)。
;
;	Licence		:ライセンスフリー。
;
;	Modification Data:
;
;	Edit	Date			Author					Reason
;	001		2011/08/25		旅人					新規作成
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

番号,4217
名前,집스국원
呼び名,집스국원
基礎,5,15
基礎,6,9
基礎,ＥＸＰ,30;경험値
基礎,ＭＡＧ,50;ＭＡＧ
基礎,￥,10

;-------------------------------------------------
;- 능력値합계：18 + (40 * 1.5) ± 5 = 18 + 60 + 3 = 81
;  힘魔バランス型
;-------------------------------------------------
基礎,LV,40
基礎,힘,16
基礎,지혜,16
基礎,마력,17
基礎,인내력,12
基礎,속도,12
基礎,운,8

基礎,CP,0

;-----------------------------
;- 소질(조교関連)
;-----------------------------
素質,남자


;-----------------------------
;- 소질(그외)
;-----------------------------
素質,서머너
素質,이능자

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
; ◆6個
; 原作を考慮して、かなり高레벨に설정
; ４속성마법に회복、돌려차기を行って来る。
; 暴徒程度では歯が立たない。
;-----------------------------
能力,스킬1,204;돌려차기
能力,스킬2,705;마하・라기온
能力,스킬3,805;마하・부흐라
能力,스킬4,905;마하・지온가
能力,스킬5,1005;마하・잔마
能力,스킬6,405;메・디아라마




能力,종족,43;초인
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
;-----------------------------
;- アライメント
;-----------------------------
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

CSTR,一人称,
CSTR,二人称,

;-----------------------------
;- キャラ해설 ( CSTR:30～49 の20行)
;-----------------------------

CSTR,30,집스국원

CSTR,32,집스에서 일하는 국원(局員)。
CSTR,33,악마술사로、전투에 특히 강한 존재이다。

CSTR,41,게임 본편에서는、폭도들을 일방적으로 쓰러뜨리는 등 일반인과의 힘의 차이를 보여준다。
CSTR,42,eraMegaten내에서는、물리계와 마법계 양쪽 모두의 스킬을 균형있게 사용한다。

CSTR,49,등장작품:『데빌 서바이버 ２』
