番号,4214
名前,닌자
呼び名,닌자
基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,15
基礎,힘,5
基礎,지혜,5
基礎,마력,6
基礎,인내력,8
基礎,속도,12
基礎,운,4
基礎,CP,0
素質,남자

素質,머리
素質,눈
素質,입
素質,팔
素質,발


;ノーマル
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100


能力,스킬1,103;마비침
能力,스킬2,102;독침
能力,스킬3,1;산바람


能力,종족,43;초인
能力,회화타입,331
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,2
能力,최대공격횟수,4
能力,사거리,3;사거리
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10

CSTR,11,私
CSTR,12,お前

フラグ,합체조건있음,1
フラグ,전서소환불가,1


CSTR,30,겐페이 시대(源平 / 헤이안 말기)부터 에도 시대까지 존재했다는 첩보조직의 구성원。
CSTR,31,전국시대 때는 각지의 다이묘들에게 고용되어 왔으며、이가(伊賀)·고가(甲賀)와 같은 기능 집단에서
CSTR,32,오합지졸의 건달이나 다름없을 정도로 수준 낮은 집단까지 다양하다。
CSTR,33,
CSTR,34,유명한 개인으로는、에도 시대에는 핫토리 한조가 중용되어『한조문(半蔵門)』에 이름을 남기고 있다。
CSTR,35,
CSTR,36,메이지 이후에는 각종 창작물로 인기를 얻는 초인이다。
CSTR,37,여신전생에서는 약간 창작에 치우친 자세이며、가이아즈에 가까운 국진신의 영향을 받은 존재로 간주된다。
;あるいはFOOLのペルソナだろうか
