番号,4223
名前,피네건
呼び名,피네건

基礎,0,2000
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,60
;ステータスは2戦目フィネガンのステを各2倍したもの、魔力だけ1下げた
基礎,힘,32
基礎,지혜,34
基礎,마력,15
基礎,인내력,14
基礎,속도,18
基礎,운,14
基礎,CP,0

素質,반항적
素質,꿋꿋함
素質,프라이드높음
素質,츤데레
素質,자제심
素質,호기심
素質,일선을넘지않음
素質,정조관결여
素質,아픔에강함
素質,불결무시
素質,절벽
;ボクサーなので打たれ強い
素質,Ｂ둔감
素質,남자
素質,교활

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기
素質,사격무기

;打撃に強い、破魔,주살,정신,신경無効。
基礎,검격,100
基礎,비구,100
基礎,타격,75
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,140;狙い撃ち
能力,스킬2,223;뇌정축、電撃裏拳のかわり
能力,스킬3,202;숏잽
能力,스킬4,207;뇌진왕모의발차기

能力,종족,43;초인
CSTR,종족명,召喚士
能力,회화타입,317;男・大人
フラグ,ＴＳ시회화타입,305;女・大人
能力,속성LD,3;D
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,2
能力,사거리,1;射程
能力,공격범위,1

CSTR,11,나
CSTR,12,네놈

CSTR,상성_양호,마요네_유다
CSTR,상성_최악,우라베
CSTR,상성그룹,팬텀소사이어티

フラグ,옷,121;와이셔츠
フラグ,하의,225;슬랙스
フラグ,손,409;반장갑
フラグ,속옷（하）,632;복서브리프
フラグ,양말,801;양말
フラグ,신발,909;가죽구두
フラグ,그외,1108;벨트
フラグ,그외2,1118;선글라스
フラグ,그외3,1131;홀스터
;フラグ,그외3,1158;시가(궐련)

フラグ,합체조건있음
フラグ,전서소환불가

;解説
CSTR,30,팬텀 소사이어티 소속의 굉장한 솜씨를 가진 다크서머너。
CSTR,31,전직 권투선수이자、사용하는 ＣＯＭＰ도 너클더스터 형(型)。
CSTR,32,협박이나 세뇌 등은 사용하지만、전투 그 자체에 있어서는 공평함을 선호하고、
CSTR,33,아아미 플로트에서는 주인공에게 미러매치(동등한 조건으로 하는 싸움)를 걸어왔다。
CSTR,34,또、실력을 인정한 사람과 상황에 따라 손을 맞잡기도 한다、상당한 상남자이다。
CSTR,35,
CSTR,36,등장작품『데빌서머너 소울해커즈』
