番号,4204
名前,칸도리 타카히사
呼び名,칸도리

基礎,0,2500
基礎,1,2400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100

基礎,LV,45
基礎,힘,15
基礎,지혜,19
基礎,마력,18
基礎,인내력,12
基礎,속도,12
基礎,운,9
基礎,CP,0

素質,프라이드높음
素質,건방짐
素質,무관심
素質,비관적
素質,억압
素質,부끄럼없음
素質,습득빠름
素質,불결무시
素質,쾌감을부정
素質,도착적
素質,절벽
素質,남자
素質,교만

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;
基礎,검격,50
基礎,비구,125
基礎,타격,50
基礎,전술,50
基礎,화염,50
基礎,빙결,125
基礎,전격,125
基礎,충격,50
基礎,신경,75
基礎,정신,75
基礎,파마,0
基礎,주살,0
基礎,지변,125
基礎,수격,50
基礎,질풍,125
基礎,중력,75
基礎,핵열,50
基礎,만능,100
基礎,사이코,75

能力,스킬1,3;회전베기
能力,스킬2,705;마하라기온
能力,스킬3,1417;바이에이하
能力,스킬4,1101;시바브

能力,종족,43;초인
能力,회화타입,317;男・大人
フラグ,ＴＳ시회화타입,305;女・大人
能力,속성LD,3;D
能力,속성LC,1;L

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1001;외상약
能力,입수확률1,10

CSTR,11,나
CSTR,12,너

CSTR,상성_최고,갓칸도리
CSTR,상성_발군,니알라토텝
CSTR,상성_양호,SSS_블랙맨_아키
CSTR,상성그룹,SEBEC

フラグ,옷,121;와이셔츠
フラグ,하의,225;슬랙스
フラグ,속옷（하）,607;부메랑팬츠
フラグ,양말,801;靴下
フラグ,신발,909;가죽구두
フラグ,겉옷,1021;수트
フラグ,그외,1108;벨트
フラグ,그외2,1112;넥타이

;解説
CSTR,30,칸도리 타카히사。미카케쵸시의 SEBEC사(社) 사장。TOWER 니알랏토텝의 페르소나구사자。
CSTR,31,엘민ＯＢ（당시에는 학생회장）이며、키도 레이지의 배다른 형이기도 하다。
CSTR,32,공간전송장치 데바 시스템 개발 중 사고를 계기로 인류 말살을 획책。
CSTR,33,실행에 옮기는 계기로 귀걸이 일행의 방해를 받아 교전、패배를 인정하고 사망。
CSTR,34,
CSTR,35,이후에 신조 히사타카로 출현한 그는 본인이 아니라 니알랏토텝의 분령일 가능성이 크다。
CSTR,36,
CSTR,37,등장작품『여신이문록 페르소나』『페르소나２ 벌』
