番号,4213
名前,다레스
呼び名,다레스

基礎,0,2100
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,4
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,10
基礎,10,100

基礎,LV,23
基礎,힘,12
基礎,지혜,8
基礎,마력,6
基礎,인내력,11
基礎,속도,11
基礎,운,4
基礎,CP,0

素質,반항적
素質,프라이드높음
素質,건방짐
素質,눈에띄고싶어함
素質,헌신적
素質,불결무시
素質,질투
素質,수수께끼의매력
素質,절벽
素質,회복빠름
素質,남자
素質,교활

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;ノーマル耐性
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,75

能力,스킬1,1;산바람
能力,스킬2,3;회전베기
能力,스킬3,215;아카샤아츠
能力,스킬4,402;디아라마

能力,종족,43;초인
;CSTR,종족명,구세주
CSTR,종족명,전사
能力,회화타입,317;男・大人
フラグ,ＴＳ시회화타입,305;女・大人
能力,속성LD,2;N
能力,속성LC,1;L

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

;플라즈마소드
能力,아이템1,2029
能力,입수확률1,5

CSTR,11,나
CSTR,12,네놈

CSTR,상성_불량,베스

フラグ,옷,125;가슴장갑
フラグ,하의,218;허리장갑
フラグ,손,412;수갑
フラグ,전신속옷,701;타이즈
フラグ,신발,904;그리브
フラグ,겉옷,1002;망토
フラグ,그외,1126;가죽바지

;解説
CSTR,30,메시아 프로젝트 제４의 소체。이름은『문짝(扉)』의 의미도 가지다。
CSTR,31,나야말로 메시아라고 떠들썩하게 말하면서、알레프에게 쓰러지는 것이 사명인 가짜 메시아。
CSTR,32,사투 끝에 베스의 간청으로 목숨을 건져、그 후에도 도전을 계속하되、
CSTR,33,최종적으로 자신의 계책을 역이용하는 형태로 아눈에게 농락당한다。
CSTR,34,구 신주쿠의 영웅으로 남게 된 것은 누구에게나 행복한 결말일지도 모른다……？
CSTR,35,
CSTR,36,등장작품『진・여신전생II』
