番号,4202
名前,마신황하자마
呼び名,마신황하자마
基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
基礎,LV,80
基礎,힘,26
基礎,지혜,36
基礎,마력,26
基礎,인내력,20
基礎,속도,15
基礎,운,15
基礎,CP,5
素質,남자

素質,머리
素質,눈
素質,입
素質,팔
素質,발


;파마　주살반사 빙결　전격　신경　정신무효
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,75
基礎,빙결,0
基礎,전격,0
基礎,충격,75
基礎,신경,0
基礎,정신,0
基礎,파마,999
基礎,주살,999
基礎,지변,75
基礎,수격,75
基礎,질풍,75
基礎,중력,75
基礎,핵열,75
基礎,만능,100
基礎,사이코,75


能力,스킬1,706;マハ라기다인
能力,스킬2,2003;메기도라온
能力,스킬3,806;マハ부흐다인
能力,스킬4,10;데스바운드
能力,스킬5,603;마카라칸
能力,스킬6,523;랜더마이저


能力,종족,43;초인
能力,회화타입,317
能力,속성LD,3;D
能力,속성LC,1;L

能力,공격상성,2
能力,최저공격횟수,2
能力,최대공격횟수,4
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10

CSTR,11,私
CSTR,12,お前

;해설
CSTR,30,아몬과 함께 무한탑을 답파하고、제르반 아카라나(혹은 아후라 마즈다)를 쓰러뜨린 하자마 이데오가
CSTR,31,그 영지와 지위를 탈취한 자들。그 특징적인 모습은 사실 제르반 거의 그 자체。
CSTR,32,카루코자카 고교를 자신의 마계로 끌어들이는 사건을 일으켰다。
CSTR,33,
CSTR,34,『황제(皇)』은 신이 될 수 없는 사람으로서의 어리광·미혹을 가리키는 것이라고 한다。
CSTR,35,사실 레이코편에 있어서는 그 본성을 그대로 드러냈다。
CSTR,36,
CSTR,37,登場作品『진・여신전생If...』
CSTR,38,
CSTR,39,
