番号,4208
名前,고토우
呼び名,고토우
基礎,0,2500
基礎,1,2400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,30
基礎,힘,14
基礎,지혜,7
基礎,마력,7
基礎,인내력,13
基礎,속도,12
基礎,운,10
基礎,CP,0

素質,남자
素質,꿋꿋함
素質,프라이드높음
素質,자제심
素質,보수적
素質,비관적
素質,눈에띄고싶어함
素質,억압
素質,저항
素質,부끄럼없음
素質,아픔에강함
素質,젖기어려움
素質,쾌감을부정
素質,바이
素質,도착적
素質,수수께끼의매력
素質,고무
素質,인기

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;검격,비구,타격,전술に強い、파마,주살무효。
;전격、충격、질풍、중력약점
基礎,검격,75
基礎,비구,75
基礎,타격,75
基礎,전술,75
基礎,화염,100
基礎,빙결,100
基礎,전격,125
基礎,충격,125
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,125
基礎,중력,125
基礎,핵열,100
基礎,만능,100
基礎,사이코,100


能力,스킬1,1;산바람
能力,스킬2,402;디아라마
能力,스킬3,1101;시바브
能力,스킬4,3008;道返り玉

能力,종족,43;초인
能力,회화타입,331
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,2

能力,아이템1,1001
能力,입수확률1,10

能力,아이템2,2079;명도코테츠
能力,입수확률2,100

素質,검격
素質,지원

フラグ,合体조건有り
フラグ,전서소환불가

CSTR,11,私
CSTR,12,お前

;악마해설
CSTR,30,한자로 쓰면 고토(五島)。자위대 육장（또는、일등육좌）이다。
;		メガド라이브版では（元ネタから逸らすためか）後藤という表記になっている。
CSTR,31,
CSTR,32,진・여신전생의 세계에 있어서는、신의 천년왕국의 계획을 알게 됨으로써
CSTR,33,오랜 신들과 계약하고、부하와 함께 이치가야 주둔지을 점거。
CSTR,34,계엄 사령관으로서 도쿄를 군의 지배하에 둔 쿠데타의 주모자이다。
CSTR,35,
CSTR,36,그의 목적은、재일 미국대사 토르만과 그와 연관된 메시아교도의 야망인『신의 천년 계획』、
CSTR,37,즉『도쿄 핵미사일 투하』를 막는 거였다。
CSTR,38,
CSTR,39,목숨을 건 그의 결의였지만、최후에는 주인공을 적으로 돌린 탓에 살해당한다、
CSTR,40,또는、주인공의 노력에도 불구하고 결국 발사되버린 I.C.B.M으로 인해、도쿄와 함께 산산조각이 난다。
CSTR,41,죽어서도 그 원망은 무시무시했던 것 같아서、그 이후인 진 여신전생II에서 망령으로서 출몰한다。
CSTR,42,
CSTR,43,데빌서머너의 세계에서ㅏ는、쿠데타 미수로 체포된 것 같다。

CSTR,49,등장작품:『진・여신전생』『진・여신전생II』『진・여신전생 NINE（동상(像)으로만）』혹은 etc..



