番号,4221
名前,텐도우
呼び名,텐도우

基礎,0,2300
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,64
基礎,힘,22
基礎,지혜,19
基礎,마력,22
基礎,인내력,18
基礎,속도,19
基礎,운,16
基礎,CP,0

素質,반항적
素質,꿋꿋함
素質,프라이드높음
素質,정조관결여
素質,보수적
素質,비관적
素質,저항
素質,부끄럼없음
素質,젖기어려움
素質,습득느림
素質,불결무시
素質,중독되기쉬움
素質,Ｃ둔감
素質,Ａ둔감
素質,Ｂ둔감
素質,절벽
素質,회복느림
素質,흡혈귀
素質,남자
素質,잔학

素質,머리
素質,눈
素質,입
素質,팔
素質,갈퀴
素質,발

基礎,검격,100
基礎,비구,100
基礎,타격,125
基礎,전술,125
基礎,화염,50
基礎,빙결,999
基礎,전격,50
基礎,충격,50
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,999
基礎,지변,50
基礎,수격,50
基礎,질풍,50
基礎,중력,50
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

能力,스킬1,509;데・카쟈
能力,스킬2,1010;악마의일갈
能力,스킬3,2062;만마의일격
能力,스킬4,2039;독의빛

能力,종족,43;초인
CSTR,종족명,유귀
能力,회화타입,331;会話不能
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,3
能力,최저공격횟수,2
能力,최대공격횟수,4
能力,사거리,1;射程
能力,공격범위,1

フラグ,합체조건있음
フラグ,전서소환불가

CSTR,11,나
CSTR,12,니

CSTR,상성_양호,킬러초퍼_타투맨_야쿠자_시드
CSTR,상성그룹,조폭

フラグ,하의,217;파레오
フラグ,속옷（하）,604;훈도시

;악마해설
CSTR,30,平崎市の暴力団『天堂組』会長、天堂天山。
CSTR,31,金と女には困らぬ立場であったが、若さを求める思いをシドにつけこまれ、
CSTR,32,比喩としても実態としても吸血鬼になり果てる。
CSTR,33,挙句イナルナ姫の封印を破壊するついでに見捨てられ、無念を口にしながら死ぬ。
CSTR,34,詐欺師に全財産を奪われた老人のごとき哀れな死に様であった。
;CSTR,35,
CSTR,36,등장작품『진・여신전생 데빌서머너』
