;もう使われていない？ぽいので手を加えず
番号,4215
名前,코바야시
呼び名,코바야시

基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,30
基礎,힘,4
基礎,지혜,14
基礎,마력,19
基礎,인내력,10
基礎,속도,11
基礎,운,5
基礎,CP,0

素質,남자

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;ノーマル
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,1005;마하잔마
能力,스킬2,1003;잔다인
能力,스킬3,2413;기공(대)

能力,종족,43;초인
能力,회화타입,331;会話不能
能力,속성LD,3;D
能力,속성LC,1;L

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10

CSTR,11,나
CSTR,12,네녀석

フラグ,합체조건있음,1
フラグ,전서소환불가,1
