;ナイト・テイルより、アイザック・ニュートン
;空中都市ラピュータの関係者であり、錬金術の使い手。
;原作ではマスターテリオンのデータを流用しただけだったが、それじゃあ物足りないのでまたしても捏造してしまった。
番号,4222
名前,아이작
呼び名,아이작
基礎,0,3000
基礎,1,3000
基礎,10,100
基礎,LV,65
基礎,힘,10
基礎,지혜,35
基礎,마력,40
基礎,인내력,20
基礎,속도,5
基礎,운,5
素質,남자

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;総てに対して平等である
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;물리4種＋통상공격（만능전체）
能力,스킬1,1903;프레이다인
能力,스킬2,1806;마하・그라다인
能力,스킬3,906;마하・지오다인
能力,스킬4,1006;마하・잔다인
能力,스킬5,2435;프린키피아

能力,종족,43;초인
能力,회화타입,331
能力,속성LD,2;N
能力,속성LC,1;L

能力,공격상성,17;만능
能力,최저공격횟수,3
能力,최대공격횟수,3
能力,사거리,3;사거리
能力,공격범위,3

CSTR,11,僕
CSTR,12,君

フラグ,합체조건있음,1
フラグ,전서소환불가,1

CSTR,30,歴史に名を残した物理学者、アイザック・ニュートンその人である。
CSTR,31,伝説の空中都市ラピュータの知恵を受け継いだ存在であり、
CSTR,32,その体は既に不死の者になっている。
CSTR,33,
CSTR,34,原作では、イタリアのマフィアと組んで音楽と薬物でゲートを開こうとしたため、
CSTR,35,古代たちに容赦無くブチのめされた挙句、宮下の手により普通に逮捕されてしまった。
CSTR,36,公的な立場は、由緒ある学校の学院長であったため、社会的な反応は相等にあったと思われる。
CSTR,37,
CSTR,38,固有技能『プリンキピア』を持ち、ランダム性にあまり左右されないという特徴を持つ。
CSTR,39,神はサイコロを振らないらしい。

CSTR,41,등장작품:『진・여신전생 TRPG 마도 도쿄 200X 리플레이「나이트・테일」』
