;リソース名(ERB内で指示するときに使う名前),元ファイル名,x,y,width,height
;四凶TS用
;844=コントン
;846=キュウキ
;849=トウコツ
;1625=トウテツ
;4035=ロンギヌス2（四凶じゃないけど便利だしここに置く
A844_0_1,魔獣.png,0,0,96,24
A844_0_2,魔獣.png,0,24,96,24
A844_0_3,魔獣.png,0,48,96,24
A844_0_4,魔獣.png,0,72,96,24
A844_1_1,魔獣.png,0,0,96,16
A844_1_2,魔獣.png,0,16,96,16
A844_1_3,魔獣.png,0,32,96,16
A844_1_4,魔獣.png,0,48,96,16
A844_1_5,魔獣.png,0,64,96,16
A844_1_6,魔獣.png,0,80,96,16
A846_0_1,魔獣.png,0,0,96,24
A846_0_2,魔獣.png,0,24,96,24
A846_0_3,魔獣.png,0,48,96,24
A846_0_4,魔獣.png,0,72,96,24
A846_1_1,魔獣.png,0,0,96,16
A846_1_2,魔獣.png,0,16,96,16
A846_1_3,魔獣.png,0,32,96,16
A846_1_4,魔獣.png,0,48,96,16
A846_1_5,魔獣.png,0,64,96,16
A846_1_6,魔獣.png,0,80,96,16
A849_0_1,魔獣.png,0,0,96,24
A849_0_2,魔獣.png,0,24,96,24
A849_0_3,魔獣.png,0,48,96,24
A849_0_4,魔獣.png,0,72,96,24
A849_1_1,魔獣.png,0,0,96,16
A849_1_2,魔獣.png,0,16,96,16
A849_1_3,魔獣.png,0,32,96,16
A849_1_4,魔獣.png,0,48,96,16
A849_1_5,魔獣.png,0,64,96,16
A849_1_6,魔獣.png,0,80,96,16
A1625_0_1,邪神.png,0,0,96,24
A1625_0_2,邪神.png,0,24,96,24
A1625_0_3,邪神.png,0,48,96,24
A1625_0_4,邪神.png,0,72,96,24
A1625_1_1,邪神.png,0,0,96,16
A1625_1_2,邪神.png,0,16,96,16
A1625_1_3,邪神.png,0,32,96,16
A1625_1_4,邪神.png,0,48,96,16
A1625_1_5,邪神.png,0,64,96,16
A1625_1_6,邪神.png,0,80,96,16
A4035_0_1,人間.png,0,0,96,24
A4035_0_2,人間.png,0,24,96,24
A4035_0_3,人間.png,0,48,96,24
A4035_0_4,人間.png,0,72,96,24
A4035_1_1,人間.png,0,0,96,16
A4035_1_2,人間.png,0,16,96,16
A4035_1_3,人間.png,0,32,96,16
A4035_1_4,人間.png,0,48,96,16
A4035_1_5,人間.png,0,64,96,16
A4035_1_6,人間.png,0,80,96,16
