番号,5008
名前,소피아
呼び名,소피아
基礎,0,1500
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,80
基礎,힘,15
基礎,지혜,36
基礎,마력,30
基礎,인내력,18
基礎,속도,22
基礎,운,27
; 능력치합계：18 + (80 * 1.5) ± 5 = 18 + 120 + 10 = 148
基礎,CP,5

能力,봉사정신,2

経験,출산경험,1
;처녀懐胎としておこう

素質,처녀
素質,꿋꿋함
素質,얌전함
素質,자제심
素質,보수적
素質,일선을넘지않음
素質,정조관념
素質,해방
素質,습득빠름
素質,헌신적
素質,쾌감을부정
素質,매력
素質,일광욕
素質,치료
素質,모성
素質,우애
;あえて「천사」は付けない

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개

;내성
;파마반사、신경・정신・주살・지변무효
;마법全般に強く、비구・중력・핵열に弱い
基礎,검격,100
基礎,비구,125
基礎,타격,100
基礎,전술,100
基礎,화염,50
基礎,빙결,50
基礎,전격,50
基礎,충격,50
基礎,신경,0
基礎,정신,0
基礎,파마,999
基礎,주살,0
基礎,지변,0
基礎,수격,50
基礎,질풍,50
基礎,중력,125
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

;一気に潰せる火힘が無いと千日손になりうる스킬構成
;초기소지스킬
能力,스킬1,403;디아라한
能力,스킬2,1348;마하코우바리온
能力,스킬3,2404;이할의마맥
能力,스킬4,2411;기공(소)

;습득스킬
能力,습득스킬1,2040;칠색연옥파
能力,습득LV1,82
能力,습득스킬2,2036;어나더디멘션
能力,습득LV2,85
能力,습득스킬3,2023;저지먼트
能力,습득LV3,88

;계승타입
素質,회복
素質,파마
素質,만능

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1

;倒した時に落とすアイテムと確率
能力,아이템1,1026;챠크라포트
能力,입수확률1,100

;キャラ特性
CSTR,종족명,신령
能力,종족,4;천사
能力,회화타입,306;女・여성
能力,속성LD,1;Light
能力,속성LC,1;Law
CSTR,11,나
CSTR,12,서머너
CSTR,근친판정_아들,얄다바오트

;복장
フラグ,전신복,302;로브
フラグ,속옷（상）,501;ブラ
フラグ,속옷（하）,602;팬티

フラグ,특수합체만

;악마해설
CSTR,30,그노시스 주의에서 창세에 관련된 아이온(천사). 그 이름은 「지혜」를 의미한다.
CSTR,31,
CSTR,32,어느 때 소피아는 지고신이 존재하는 빛과 선의 세계 플레로마에 매료되어 눈이 부셔
CSTR,33,우리의 세계로 낙하하고 말았다. 소피아는 이해하는 것조차 이룰 수 없는 신에 대한 열정(파토스) 때문에
CSTR,34,아무와도 몸을 섞지 않고 데미우르고스(조물주)・얄다바오트를 낳았다.
CSTR,35,
CSTR,36,하지만 태어난 얄다바오트는 사자와 뱀하고 닮은 추악한 모습이었고、
CSTR,37,겁을 집어먹은 소피아는 이를 바깥 세계로 버리고 만다.
CSTR,38,이때 소피아의 힘 일부는 얄다바오트에게 유출、아르콘(악마)으로 화한
CSTR,39,얄다바오트는 아이온을 참고로 인간을 창조한다.
CSTR,40,
CSTR,41,그러나 오만하고 불완전한 얄다바오트는 완전한 인간을 만들 수 없었기 때문에
CSTR,42,인간은 죽음의 운명을 벗어나지 못하고、세계에는 악이 만연하며、이 세계에 지고신은 존재하지 않는다.
CSTR,43,다시 말해 우리의 세계의 신은 거짓 신밖에 없다고 간주한 그노시스 주의는
CSTR,44,그리스도 교회로부터 철저하게 탄압당해 쇠퇴해갔다.
;長くなり過ぎ以下カット
;CSTR,45,
;CSTR,46,다른 신화에선 소피아에 의해 태어난 것은 아이온・예수 그리스도이며、
;CSTR,47,예수와 다른 아이온들에 의해 소피아로부터 떼어진 부정한 것이 이 세계라고도 한다.
