番号,5004
名前,다유
呼び名,다유
基礎,0,1600
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,38
基礎,힘,7
基礎,지혜,12
基礎,마력,20
基礎,인내력,8
基礎,속도,16
基礎,운,12
; 능력치합계：18 + (38 * 1.5) ± 5 = 18 + 57 = 75
基礎,CP,5

能力,욕망,2
能力,Ｖ감각,1

経験,Ｖ경험,20
経験,절정경험,5
経験,성교경험,20
経験,정액경험,20
経験,가학쾌락경험,10
経験,가창경험,10
経験,이상경험,1
;シリアルキラー＆人魚化

素質,반항적
素質,프라이드높음
素質,건방짐
素質,정조관결여
素質,저항
素質,젖기쉬움
素質,쾌감에솔직
素質,아픔에약함
素質,소악마
素質,매혹
素質,Ｖ민감
素質,교활

素質,머리
素質,눈
素質,입
素質,팔
素質,꼬리

;유혹者だけど自身유혹に負けた이상、정신に弱くせざるを得ない
;내성
;수격흡수、빙결・주살무효
;충격・질풍に強く、화염・전격・정신・파마に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,125
基礎,빙결,0
基礎,전격,150
基礎,충격,50
基礎,신경,100
基礎,정신,125
基礎,파마,150
基礎,주살,0
基礎,지변,100
基礎,수격,-50
基礎,질풍,50
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,1203;고양의노래
能力,스킬2,1213;캔디보이스
能力,스킬3,1605;마하・아쿠에스

;습득스킬
能力,습득스킬1,1417;바이에이하
能力,습득LV1,40
能力,습득스킬2,1622;부드러운파도
能力,습득LV2,42
能力,습득스킬3,1608;피어트렌트
能力,습득LV3,45
能力,습득스킬4,1227;유혹의안개
能力,습득LV4,47

;계승타입
素質,정신
素質,주살
素質,수격

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1

;倒した時に落とすアイテムと確率
能力,아이템1,1002;마석
能力,입수확률1,5
能力,아이템2,1019;디스챰
能力,입수확률2,2

;キャラ特性
能力,종족,5;요마
能力,회화타입,305;女・성인
能力,속성LD,2;Neutral
能力,속성LC,3;Chaos
CSTR,11,나
CSTR,12,서머너

;복장
;フラグ,모자,;
;フラグ,옷,;
;フラグ,하의,;
;フラグ,전신복,;
;フラグ,손,;
;フラグ,속옷（상）,;
;フラグ,속옷（하）,;
;フラグ,전신속옷,;
;フラグ,양말,;
;フラグ,신발,;
;フラグ,겉옷,;
;フラグ,그외,;

フラグ,특수합체만

;악마해설
CSTR,30,프랑스・브르타뉴 지방에 전해지는 전설의 도시 이스를 다스리는 요희(妖姫).
CSTR,31,
CSTR,32,꼬르누아이유 국의 그라들롱 왕과 요정 사이에서 태어난 왕녀지만、
CSTR,33,일찍 어머니를 여의고 아버지의 맹목적인 사랑을 받아 이기적이고도 음탕하게 자란 다유는
CSTR,34,일신교로부터 멀어져 자신의 자유가 되는 도시 이스를 아버지더러 짓게 했다.
CSTR,35,
CSTR,36,이스의 지배자가 된 다유는 요정의 힘으로 바다를 건너는 배로부터 약탈을 반복했고 도시는 번영했지만、
CSTR,37,주민은 향락에 빠져 배덕이 만연하는 도시가 되어갔다. 다유도 마음에 든 남자와 하룻밤을 함께 보내고는
CSTR,38,질리면 죽이고 바다에 버린다는 흉행을 반복하고 있었다.
CSTR,39,
CSTR,40,어느 때、다유 곁에 나타난 귀공자가 다유를 교묘하게 유혹하여 이스를 지키는 수문의 열쇠를 손에 넣었다.
CSTR,41,귀공자는 악마의 정체를 드러내 수문의 문을 열어버린다. 왕은 딸을 구하려고 했지만
CSTR,42,성 게노르에게 「살고 싶다면 그 악마를 놔두고 가라」라는 말을 듣고 눈물을 머금고 딸을 버렸다.
CSTR,43,다유는 인어의 모습으로 지금도 여전히 바다를 방황하며 사람들을 매료시키고는 바닷속으로 끌고 들어간다고 한다.
CSTR,44,
CSTR,45,수몰하고도 여전히 옛 시절과 다름없는 모습으로 존재한다는 이스는、켈트 문화에서의 이계
CSTR,46,＝영원한 젊은의 나라 그 자체이며、그것을 다스리는 다유의 원류는 켈트의 대지모신이라고 여겨져
CSTR,47,이스 전설은 켈트 문화가 일신교로 교체되어가는 모습을 상징한 것이라고 할 수 있다.
