番号,5014
名前,폴리아후
呼び名,폴리아후
基礎,0,1400
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,40
基礎,힘,10
基礎,지혜,18
基礎,마력,15
基礎,인내력,20
基礎,속도,10
基礎,운,6
; 능력値합계：18 + (40 * 1.5) ± 5 = 18 + 60 + 3 = 81
基礎,CP,5

能力,욕망,1

経験,자위경험,5
経験,레즈경험,10

素質,처녀
素質,반항적
素質,꿋꿋함
素質,프라이드높음
素質,츤데레
素質,자제심
素質,정조관념
素質,부끄럼쟁이
素質,헌신적
素質,거유,
素質,냉정

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;내성
;빙결흡수、파마・주살・수격무효
;충격・정신・질풍に強く、화염・전격・중력・핵열に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,200
基礎,빙결,-100
基礎,전격,150
基礎,충격,50
基礎,신경,100
基礎,정신,50
基礎,파마,0
基礎,주살,0
基礎,지변,50
基礎,수격,0
基礎,질풍,50
基礎,중력,150
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,805;마하・부흐라
能力,스킬2,803;부흐다인
能力,스킬3,1223;자장가

;습득스킬
能力,습득스킬1,807;얼음의벽
能力,습득LV1,41
能力,습득스킬2,405;메・디아라마
能力,습득LV2,42
能力,습득스킬3,810;절대영도
能力,습득LV3,44
能力,습득스킬4,1225;영면의유혹
能力,습득LV4,50
能力,습득스킬5,825;아이스에이지
能力,습득LV5,70

;계승타입
素質,회복
素質,빙결
素質,정신

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1

;倒した時に落とす아이템と확률
能力,아이템1,3106;극한의곡옥
能力,입수확률1,10

;キャラ特性
能力,종족,1;지모신
能力,회화타입,305;女・성인
能力,속성LD,1;Light
能力,속성LC,3;Chaos
CSTR,11,나
CSTR,12,인간
CSTR,相性_最悪,페레

;복장
フラグ,모자,6;후드
フラグ,옷,101;겉옷
フラグ,하의,205;롱스커트
フラグ,손,401;장갑
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,804;사이하이삭스
フラグ,신발,902;하이부츠
フラグ,겉옷,1004;코트
フラグ,그외,1105;머플러

フラグ,특수합체만

;악마해설
CSTR,30,하와이 제도의 최고봉、하와이 섬 북부의 마우나 케아(표고 4206m) 산꼭대기에 사는 눈의 여신.
CSTR,31,이 산은 겨울이 되면 산봉우리가 눈으로 덮인다는 데에서 「하얀 산(마우나 케아)」이라고 불리는 산이며、
CSTR,32,릴리노에、와이아우、카호우포카네라는 세 위의 권속을 거느리고 만년설과 수맥을 지배한다.
CSTR,33,
CSTR,34,인간들과 홀루아(하와이의 썰매)로 놀고 있을 때에 난입당해 대결한 한 건으로 화산의 여신 펠레와 대립、
CSTR,35,펠레는 하와이 섬의 남쪽 절반인 마우나 로아(표고 4171m)를 지배하고 있지만
CSTR,36,섬의 북단에서는 폴리아후에게 따르지 않을 수 없었다고 한다.
CSTR,37,용암을 분출시켜 불모의 대지를 만드는 펠레에 대해 폴리아후는 차가운 눈과 눈 녹은 물로
CSTR,38,대지에 풍양을 부른다고 전해진다.
;豚神が旦那の페레 ＜ 四여신でﾆｬﾝﾆｬﾝなポリアフ。異論は認めない
