番号,5020
名前,모미지
呼び名,모미지
基礎,0,1800
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,31
基礎,힘,12
基礎,지혜,10
基礎,마력,15
基礎,인내력,10
基礎,속도,13
基礎,운,5
; 능력値합계：18 + (31 * 1.5) ± 5 = 18 + 47 = 65
基礎,CP,5

能力,욕망,1

経験,Ｖ경험,10
経験,성교경험,5
経験,질사경험,3
経験,봉사쾌락경험,20
経験,출산경험,1
経験,가학쾌락경험,10

素質,반항적
素質,프라이드높음
素質,비관적
素質,억압
素質,부끄럼없음
素質,질투
素質,여성혐오
素質,회복빠름
素質,월광욕
素質,영맹
素質,잔학

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;내성
;화염・주살무효
;검격・비구・신경・정신に強く、빙결・전격・파마・수격に弱い
基礎,검격,50
基礎,비구,50
基礎,타격,100
基礎,전술,100
基礎,화염,0
基礎,빙결,150
基礎,전격,150
基礎,충격,100
基礎,신경,50
基礎,정신,50
基礎,파마,150
基礎,주살,0
基礎,지변,100
基礎,수격,125
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,303;마비할퀴기
能力,스킬2,519;무거운공기
能力,스킬3,1223;자장가

;습득스킬
能力,습득스킬1,529;사바트마
能力,습득LV1,32
能力,습득스킬2,214;약자필멸권
能力,습득LV2,33
能力,습득스킬3,1128;마이トブレス
能力,습득LV3,35

;계승타입
素質,타격
素質,전술
素質,지원
素質,신경
素質,정신

;전투능력
能力,공격상성,3;전술
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1

;倒した時に落とす아이템と확률
能力,아이템1,1060;순미가라지시
能力,입수확률1,5

;キャラ特性
CSTR,종족명,귀녀
能力,종족,7;요귀
能力,회화타입,307;女・고풍
能力,속성LD,2;Neutral
能力,속성LC,3;Chaos
CSTR,11,나
CSTR,12,서머너
CSTR,相性_抜群,마라

;이바라키도지をコピペろうと思ったら전라だった……何を言って(ry
;복장
フラグ,모자,24;비녀
フラグ,전신복,301;나가기
フラグ,속옷（상）,503;무명천
フラグ,양말,808;버선
フラグ,신발,912;짚신
フラグ,그외,1107;오비

フラグ,특수합체만

;악마해설
CSTR,30,토가쿠시와 키나사에 전해지는 「모미지 전설」의 주인공인 귀녀.
CSTR,31,
CSTR,32,죠헤 7년(937년)、아이즈에 사는 자식 복을 얻지 못한 부부・토모노사사마루와 키쿠요는
CSTR,33,제육천의 마왕에게 기도해 여아를 얻어、쿠레하라고 이름지었다.
CSTR,34,재색겸비의 쿠레하는 호농집 아들의 구혼에서 도망쳐 도성에 올라가 이름을 모미지(紅葉)라고 고치고、
CSTR,35,그곳에서 미나모토노 츠네모토의 눈에 띄어 상궁이 됐다. 모미지는 츠네모토의 아이를 임신하지만、
CSTR,36,그 즈음 정실이 걸려 있던 병의 원인이 모미지의 저주라고 히에이 산의 고승에게 간파당해
CSTR,37,결국 츠네모토는 모미지를 토가쿠시로 추방하기로 했다.
CSTR,38,
CSTR,39,텐랴쿠 10년(956년) 가을、그야말로 단풍(모미지)의 계절、모미지는 미나세(나가노 현 나가노 시 키나사의 옛 이름)에 도착했다.
CSTR,40,모미지는 마을사람들에게 존숭 받긴 했으나 도성에 대한 그리움을 떨치지 못해
CSTR,41,츠네모토를 생각해 아들에게 츠네와카마루라고 이름 붙이고、또 마을사람도 마을 곳곳에 도성과 연관 있는 지명을 붙였다.
CSTR,42,차츰 모미지의 마음은 황량해지고 도성에 상경하기 위한 군자금을 모으려고 한 무리를 이끌어 토가쿠시 산에 틀어박혀、
CSTR,43,밤이면 밤마다 다른 마을을 휩쓸러 나가게 된다. 이 소문은 토가쿠시의 귀녀로서 도성에까지 전해졌다.
;都会行きたさに強盗って今でもなんかありそうな事件
CSTR,44,
CSTR,45,이때 타이라노 코레모치가 귀녀 토벌에 임명되어 사사다이라에 진을 지고 출격했으나、모미지의 요술에 훼방되어 호된 꼴을 당한다.
CSTR,46,이리된 이상은 신불(神仏)에게 기댈 도리밖에 없노라고 관음에게 빌기를 17일、마침내 꿈자리에 나타난 백발의 노승(＝하치만 대보살)에게서
CSTR,47,항마의 검을 받은 코레모치는 이 검으로 귀녀를 멋지게 무찔렀다.
;長くなり過ぎ以下カット
;CSTR,48,
;CSTR,49,현지・키나사에 남아 있는 전승에는 모미지는 요술을 부리다가 토벌당한 「귀녀」이긴 하지만、한편으로
;CSTR,50,의약、수예、문예에 뛰어나 촌민에게 복을 주는 「귀녀(貴女)」로서 묘사된다.
