番号,5006
名前,미즈하노메
呼び名,미즈하노메
基礎,0,1500
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,30
基礎,힘,5
基礎,지혜,12
基礎,마력,15
基礎,인내력,8
基礎,속도,11
基礎,운,12
; 능력치합계：18 + (30 * 1.5) ± 5 = 18 + 45 = 63
基礎,CP,5

素質,처녀
素質,솔직함
素質,얌전함
素質,보수적
素質,부끄럼쟁이
素質,젖기쉬움
素質,오줌싸개버릇
素質,헌신적
素質,Ｃ민감
素質,냉정

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;나키사와메のコピペ
;내성
;수격흡수、파마무효
;화염・주살に強く、빙결・전격・질풍に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,75
基礎,빙결,150
基礎,전격,150
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,75
基礎,지변,100
基礎,수격,-100
基礎,질풍,125
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,408;파트라
能力,스킬2,1302;마한마
能力,스킬3,1605;마하・아쿠에스

;습득스킬
能力,습득스킬1,410;포즈무디
能力,습득LV1,25
能力,습득스킬2,1302;마한마
能力,습득LV2,26
能力,습득스킬3,1607;애시드레인
能力,습득LV3,28

;계승타입
素質,회복
素質,파마
素質,수격

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1

能力,코딩,8043;활수의부적
;倒した時に落とす아이템と확률
能力,아이템1,1002;마석
能力,입수확률1,10

;キャラ特性
能力,종족,2;여신
能力,회화타입,302;아이
能力,속성LD,1;Light
能力,속성LC,2;Neutral
CSTR,11,나
CSTR,12,인간
CSTR,근친판정_모,아마테라스
CSTR,상성그룹,타카마가하라

;こっちも나키사와메パクっちゃう
;복장
フラグ,전신복,319;관두의

フラグ,특수합체만

;악마해설
CSTR,30,『고사기』의 카미우미(神産み)에서 카구츠치를 낳고 음부가 화상을 입어 괴로워하던
CSTR,31,이자나미가 눈 오줌에서 와쿠무스비(和久産巣日神)와 함께 태어난 여신.
CSTR,32,『일본서기』에선 이자나미가 죽는 순간에 하니야마히메(埴山媛神)와 함께 낳았다고 한다.
CSTR,33,
CSTR,34,일본에서 대표적인 수신(水神)이며、관개용수와 우물의 신으로서 신앙 받아
CSTR,35,기우(祈雨)、지우(止雨) 등의 신덕을 부르며、마을사람에게 종이 뜨는 법을 가르쳤다는 전승도 있다.
CSTR,36,또、그 출생으로 인해 화장실의 신이기도 해 화장실에 침을 뱉는 건 그녀를 모독하는 행위가 된다.
;ジャパニーズトイレの神様、トラソルに負けるな
