番号,5007
名前,신모라
呼び名,신모라

基礎,0,2000
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,58
基礎,힘,16
基礎,지혜,15
基礎,마력,22
基礎,인내력,26
基礎,속도,16
基礎,운,10
; 能力値合計：18 + (58 * 1.5) ± 5 = 18 + 87 = 105
基礎,CP,5

素質,꿋꿋함
素質,프라이드높음
素質,자제심
素質,일선을넘지않음
素質,억압
素質,젖기어려움
素質,헌신적
素質,거유
素質,큰체형
素質,냉정
;あれ、スルトさん巨体も大柄もないし性格友愛だ、意外……
;↑スルトを大柄で獰猛にしてみました

経験,Ｖ경험,10
経験,성교경험,10
経験,출산경험,1000
;ムスッペル＝スルトの子とも言われるし、まとめて二人の子と解釈しちゃう

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;スルトを一回り弱化させた耐性、スキル
;내성
;火炎吸収、核熱反射、飛具・呪殺・地変無効
;神経・精神に強く、氷結・水撃・疾風に弱い
基礎,검격,100
基礎,비구,0
基礎,타격,100
基礎,전술,100
基礎,화염,-100
基礎,빙결,150
基礎,전격,100
基礎,충격,100
基礎,신경,50
基礎,정신,50
基礎,파마,100
基礎,주살,0
基礎,지변,0
基礎,수격,150
基礎,질풍,125
基礎,중력,100
基礎,핵열,999
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,9;번개찌르기
能力,스킬2,504;라쿠・카쟈
能力,스킬3,710;파이어스톰

;습득스킬
能力,습득스킬1,2;히트웨이브
能力,습득LV1,60
能力,습득스킬2,706;마하・라기다인
能力,습득LV2,62
能力,습득스킬3,525;히트라이저
能力,습득LV3,64

;계승타입
素質,검격
素質,지원
素質,화염

;전투능력
能力,공격상성,0;검격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,아이템1,1002;마석
能力,입수확률1,5

;캐릭터특성
能力,종족,6;요정
CSTR,종족명,지령
能力,회화타입,307;女・古風
フラグ,ＴＳ시회화타입,317;男・大人
能力,속성LD,2;Neutral
能力,속성LC,2;Neutral

;古風だし夫、子が「我」なので
;CSTR,11,나
;CSTR,12,서머너
CSTR,11,본녀
CSTR,12,인간

CSTR,근친판정_아들,무스펠
CSTR,배우자,수르트

CSTR,상성_양호,앙그르보다_로키_ヨルムンガンド_펜리르_가름_헬
CSTR,상성_불량,발키리_발드르_헤임달_토르_오딘_テュール
CSTR,상성_최악,프레이
CSTR,상성그룹,라그나로크

;服装
;スキル的に一緒に戦ってそう
フラグ,모자,12;헤어밴드
フラグ,옷,128;튜닉
フラグ,하의,202;퀼로트
;フラグ,전신복,304;드레스
フラグ,손,412;수갑
フラグ,속옷（상）,503;무명천
;フラグ,속옷（하）,609;팬티(흑)
フラグ,양말,810;검은색타이즈
フラグ,신발,909;가죽구두
フラグ,겉옷,1010;흉갑
フラグ,그외,1108;벨트
;鍵
フラグ,그외2,1128;넥클리스
フラグ,그외3,1102;가터벨트

フラグ,특수합체만

;악마해설
CSTR,30,북유럽 신화에 등장하는 불꽃의 거인 수르트의 반려가 되는 여성.
CSTR,31,수르트와 신모라는 남방에 있다는 불의 나라 무스펠헤임에 살며
CSTR,32,신들의 황혼 라그나로크까지 신들과 인간 앞에 나타나지는 않는다고 한다.
CSTR,33,
CSTR,34,『효르스비즈르의 말』에 따르면、신모라는 전설적인 무기 레바테인의 보관자로
CSTR,35,레갸른의 상자 안에 아홉 개의 튼튼한 자물쇠를 걸어 맡아놓고 있다고 한다.
CSTR,36,라그나로크에서 수르트는 무스펠을 이끌고 아스가르드를 습격、풍양신 프레이를 무찌르고
CSTR,37,불꽃의 검으로 세계를 모조리 불사른다고 하는데、이 검이 레바테인과 동일시되는 경우도 있다.
