番号,5011
名前,시귄
呼び名,시귄
基礎,0,1300
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,34
基礎,힘,5
基礎,지혜,10
基礎,마력,18
基礎,인내력,16
基礎,속도,12
基礎,운,8
; 능력치합계：18 + (34 * 1.5) ± 5 = 18 + 51 = 69
基礎,CP,5

;로키によるDV説採用
能力,Ｖ감각,1
能力,마조끼,1

経験,봉사쾌락경험,10
経験,고통쾌락경험,20
経験,출산경험,2

素質,얌전함
素質,비관적
素質,일선을넘지않음
素質,정조관념
素質,억압
素質,부끄럼쟁이
素質,헌신적
素質,도착적
素質,마조
素質,치료

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;내성
;빙결・신경・파마무효
;타격・충격・정신・지변に強く、전격・주살・질풍・핵열に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,50
基礎,전술,100
基礎,화염,100
基礎,빙결,0
基礎,전격,125
基礎,충격,50
基礎,신경,0
基礎,정신,50
基礎,파마,0
基礎,주살,150
基礎,지변,50
基礎,수격,100
基礎,질풍,125
基礎,중력,100
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,405;메・디아라마
能力,스킬2,410;포즈무디
能力,스킬3,601;테트라쟈

;습득스킬
能力,습득스킬1,504;라쿠・카쟈
能力,습득LV1,25
能力,습득스킬2,505;데・쿤다
能力,습득LV2,26
能力,습득스킬3,409;펨파트라
能力,습득LV3,28

;계승타입
素質,회복
素質,방어
素質,지원

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1

;倒した時に落とす아이템と확률
能力,아이템1,1002;마석
能力,입수확률1,10

;キャラ特性
能力,종족,2;여신
能力,회화타입,306;女・여성
能力,속성LD,1;Light
能力,속성LC,2;Neutral
CSTR,11,나
CSTR,12,서머너
CSTR,배우자,로키

;복장
フラグ,전신복,302;로브
フラグ,손,401;장갑
フラグ,속옷（하）,602;팬티
フラグ,신발,903;샌들
フラグ,그외,1101;날개옷

フラグ,특수합체만

;악마해설
CSTR,30,북유럽 신화에 등장하는 악신 로키의 아내.
CSTR,31,그 이름은 siga：물방울이 떨어진다에서 유래한다고 하며、징벌을 편하게 하는 자라고도 불린다.
CSTR,32,『고 에다』의 『로키의 언쟁』에서는 자식으로 나리와 나르비、『스노리의 에다』에서는
CSTR,33,나리(별명 나르비)와 발리 두 명이 있다고 한다.
CSTR,34,
CSTR,35,『로키의 포박』에 따르면、로키가 태양신 발두르를 죽음으로 몰아넣은 일、신들을 모욕한 일로 인해
CSTR,36,신들의 분노를 사、쇠로 바뀐 아들 나리의 내장으로 구속당하고 다른 한 명의 아들은 늑대로 변해버렸다.
CSTR,37,거기다 스카디가 머리 위에 독사를 배치해 독액이 얼굴에 흐르도록 했다.
CSTR,38,시귄은 로키의 고통을 조금이나마 누그러뜨리려고 바가지로 독액을 받아내고 있지만、
CSTR,39,가득 찬 독액을 버리기 위해서 자리를 비울 때에는 로키가 독에 괴로워하며
CSTR,40,몸부림쳐서 땅을 뒤흔든다. 이 진동이 「지진」이 되는 것이라고 한다.
;神話時代から見られる、DQNに何故か良아내が出来るという事例である
