番号,5009
名前,에리스
呼び名,에리스

基礎,0,1300
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,32
基礎,힘,8
基礎,지혜,13
基礎,마력,20
基礎,인내력,10
基礎,속도,7
基礎,운,8
; 能力値合計：18 + (32 * 1.5) ± 5 = 18 + 48 = 66
基礎,CP,5

素質,반항적
素質,프라이드높음
素質,눈에띄고싶어함
素質,저항
;血と埃にまみれた鎧を着てる
素質,불결무시
素質,쾌감에솔직
素質,도착적
素質,새드
素質,질투
素質,소악마
素質,Ｃ둔감
素質,Ｂ둔감
素質,월광욕
素質,교활

経験,Ｖ경험,20
経験,성교경험,20
;子に～たちと複数形が多いので
経験,출산경험,50

素質,머리
素質,눈
素質,입
素質,팔
素質,날개
素質,발
素質,무기

;ニュクスをコピペ
;내성
;魔法吸収、神経・精神・破魔・呪殺無効
;物理・重力に弱い
基礎,검격,200
基礎,비구,200
基礎,타격,200
基礎,전술,200
基礎,화염,-50
基礎,빙결,-50
基礎,전격,-50
基礎,충격,-50
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,-50
基礎,수격,-50
基礎,질풍,-50
基礎,중력,150
基礎,핵열,-50
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,208;방어부수기
能力,스킬2,517;레볼루션
能力,스킬3,1221;프린파

;습득스킬
能力,습득스킬1,521;리베라마
能力,습득LV1,25
能力,습득스킬2,213;브레인쉐이크
能力,습득LV2,26
能力,습득스킬3,515;도발
能力,습득LV3,28
能力,습득스킬4,1237;프린파다인
能力,습득LV4,30

;계승타입
素質,타격
素質,지원
素質,신경

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,코딩,8020;어둠의왼손
;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,아이템1,1043;집마의피리
能力,입수확률1,5

;캐릭터특성
能力,종족,3;마왕
能力,회화타입,305;女・大人
フラグ,ＴＳ시회화타입,324;男・シニカル
能力,속성LD,3;Dark
能力,속성LC,3;Chaos

CSTR,11,나
;CSTR,12,서머너
CSTR,12,인간

CSTR,근친판정_모,뉵스
CSTR,근친판정_형제,휴프노스_타나토스_モロス_カロン
CSTR,근친판정_자매,클로토_아트로포스_라케시스_네메시스_ヘーメラー

CSTR,상성_발군,에뉴오_아레스
CSTR,상성_불량,팔라스아테나_헤라

;服装
フラグ,모자,25;머리장식
フラグ,전신복,329;키톤
フラグ,손,411;팔찌
フラグ,속옷（상）,503;무명천
フラグ,속옷（하）,602;팬티
フラグ,신발,903;샌들
フラグ,겉옷,1032;보디아머
フラグ,그외,1123;귀걸이
フラグ,그외2,1110;쵸커

フラグ,특수합체만

;악마해설
CSTR,30,그리스 신화에 등장하는 불화와 다툼의 여신.
CSTR,31,호메로스에 따르면 아레스의 여동생(＝주신 제우스와 헤라의 자식?)으로 그를 따르고 있었다고 하며、
CSTR,32,헤시오도스에 따르면 뉵스의 딸로 갖가지 재앙의 어미라고 한다.
;『神統記』ベースでいく。アレスとは妹でも妻でもなくただの従者。兄弟姉妹がいっぱい
CSTR,33,날개 달린 여성이며、전장에서는 피와 때에 찌들은 갑옷을 입고 창을 들어 화염의 숨결을 토한다고 한다.
CSTR,34,
CSTR,35,여신 테티스와 펠레우스의 결혼식에 초대 받지 못한 분풀이로 「가장 아름다운 여신에게」라고 적은
CSTR,36,황금의 사과를 잔치장에 던져넣어 헤라、아테나、아프로디테 세 여신의 다툼을 불러 일으켰다.
CSTR,37,이 다툼은 트로이의 파리스가 내린 판정으로 미의 신 아프로디테가 승자가 되고
CSTR,38,아프로디테는 이 대가로서 파리스에게 「가장 아름다운 여자」를 맞이할 수 있는 운명을 수여、
CSTR,39,그 가호로 그리스의 메넬라오스의 아내 헬레네를 납치、아내로 삼아버려
CSTR,40,이를 계기로 트로이 전쟁이 발발하게 되었다.
CSTR,41,
CSTR,42,헤시오도스의 『신통기』에 따르면、듀스노미아(불법)、아테(파멸)、보노스(고생)、
CSTR,43,레테(망각)、아르고스(비탄)이라는 자식이 있다고 하며、개중에서도 여신 아테는
CSTR,44,망집이 부르는 파멸을 관장하는 신으로 고대 그리스의 윤리사상에서 커다란 의미를 띠고 있어
CSTR,45,많은 시와 노래에서 아테에 관해 언급했다.
