番号,5018
名前,지브릴
呼び名,지브릴
基礎,0,2500
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,72
基礎,힘,25
基礎,지혜,22
基礎,마력,30
基礎,인내력,21
基礎,속도,18
基礎,운,15
; 능력치합계：18 + (72 * 1.5) ± 5 = 18 + 108 + 5 = 131
基礎,CP,5

素質,처녀
素質,꿋꿋함
素質,솔직함
素質,얌전함
素質,자제심
素質,보수적
素質,일선을넘지않음
素質,정조관념
素質,억압
素質,저항
素質,부끄럼쟁이
素質,헌신적
素質,쾌감을부정
素質,촉수사역술
;魔界천사ネタ。むしろ使役される側か
素質,우애
素質,천사

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개
素質,무기

;내성
;화염흡수、파마・핵열반사、지변무효
;검격・전격・충격・신경・정신・주살に強く、비구・질풍・중력に弱い
基礎,검격,50
基礎,비구,125
基礎,타격,100
基礎,전술,100
基礎,화염,-100
基礎,빙결,100
基礎,전격,75
基礎,충격,75
基礎,신경,50
基礎,정신,50
基礎,파마,999
基礎,주살,25
基礎,지변,0
基礎,수격,100
基礎,질풍,125
基礎,중력,125
基礎,핵열,999
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,28;극락왕생파
能力,스킬2,711;데들리번
能力,스킬3,1310;티없는위광

;습득스킬
能力,습득스킬1,1904;히트카이저
能力,습득LV1,74
能力,습득스킬2,2023;저지먼트
能力,습득LV2,75
能力,습득스킬3,2034;만마의난무
能力,습득LV3,76

;계승타입
素質,회복
素質,화염
素質,파마
素質,핵열
素質,만능

;전투능력
能力,공격상성,0;검격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1

;倒した時に落とす아이템と확률
能力,아이템1,1002;마석
能力,입수확률1,10

;キャラ特性
能力,종족,4;천사
CSTR,종족명,대천사
能力,회화타입,306;女・여성
能力,속성LD,1;Light
能力,속성LC,1;Law
CSTR,11,나
CSTR,12,서머너

;복장
フラグ,전신복,304;드레스
フラグ,속옷（상）,501;ブラ
フラグ,속옷（하）,602;팬티

フラグ,특수합체만

;악마해설
CSTR,30,이슬람 4대 천사 중 필두. 원래는 유대교・그리스도교의 가브리엘.
CSTR,31,예언자 무함마드에게 신의 말씀인 『꾸란』을 전한 존재이기 때문에、
CSTR,32,천사 중에서도 최고위에 위치된다.
CSTR,33,그 모습은 1600장의 녹색 날개와 짙은 노란색 머리카락을 지니고 미간에는 태양이 박혀 있다고 한다.
CSTR,34,
CSTR,35,610년 경、메카 교외의 히라 산의 동굴에서 명상 중이던 무함마드는 갑자기 가위에 눌려 움직이지 못했다.
CSTR,36,그때 하늘에서 대천사 지브릴이 나타나 「외우라」라고 말했다.
CSTR,37,무함마드가 「무엇을 외우라는 말씀이시나이까」라고 괴로워하며 물은 순간、지브릴은 훅 사라졌다.
CSTR,38,이때부터 꾸란의 계시는 시작되고 그 뒤로 23년 동안 지브릴은
CSTR,39,무함마드 곁을 때때로 방문해서는 꾸란의 각 장을 계시해갔다.
