番号,5015
名前,라이카
呼び名,라이카

基礎,0,1600
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,6
基礎,힘,7
基礎,지혜,5
基礎,마력,2
基礎,인내력,4
基礎,속도,7
基礎,운,2
; 能力値合計：18 + (6 * 1.5) ± 5 = 18 + 9 = 27
基礎,CP,5

素質,처녀
素質,솔직함
素質,얌전함
素質,호기심
素質,비관적
素質,억압
;素質,해방
素質,부끄럼없음
素質,혀놀림
素質,악취민감
素質,헌신적
素質,유아체형
素質,Ａ민감
素質,빈유
素質,동물귀
素質,발정가능
素質,현명

素質,짐승
素質,머리
素質,눈
素質,입
素質,팔
素質,갈퀴
素質,발
素質,꼬리
素質,모피

;내성
;破魔無効
;衝撃・精神・地変・重力に強く、火炎・氷結・神経・核熱に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,125
基礎,빙결,125
基礎,전격,100
基礎,충격,50
基礎,신경,125
基礎,정신,50
基礎,파마,0
基礎,주살,100
基礎,지변,50
基礎,수격,100
基礎,질풍,100
基礎,중력,50
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,321;물어뜯기
能力,스킬2,1201;해피루마

;습득스킬
能力,습득스킬1,301;할퀴기
能力,습득LV1,7
能力,습득스킬2,505;데・쿤다
能力,습득LV2,8
能力,습득스킬3,513;트라프리
能力,습득LV3,10
能力,습득스킬4,1807;중력의벽
能力,습득LV4,13

;계승타입
素質,전술
素質,중력

;전투능력
能力,공격상성,3;전술
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,아이템1,1045;전망구슬
能力,입수확률1,5

;캐릭터특성
能力,종족,9;마수
CSTR,종족명,성수
能力,회화타입,302;女・子供
;わふわふする少女も違う、かといってケダモノも違和感……一応の配置
;ちなみに享年3歳のはず
能力,속성LD,1;Light
能力,속성LC,2;Neutral

CSTR,11,나
CSTR,12,마스터

CSTR,상성그룹,개

;服装
フラグ,그외,1110;쵸커
フラグ,그외2,1104;구속구

フラグ,특수합체만

;악마해설
CSTR,30,소비에트 연방의 우주 개발 실험을 위해 훈련된 수컷 라이카 견.
CSTR,31,1957년 11월 3일、우주선 스푸트니크 2호에 타 처음으로 지구 궤도를 한 바퀴 돈 동물이다.
CSTR,32,
CSTR,33,스푸트니크 2호는 대기권 재돌입이 불가능한 설계였기 때문에 대기권 재돌입 시에 붕괴했다.
CSTR,34,라이카는 발사되고 나서 10일 뒤에 약이 든 먹이를 받아 안락사시켰다、라고 발표됐다.
CSTR,35,그러나 2002년、당시의 계획에 관련된 인물의 논문에서 라이카는 과열과 스트레스로
CSTR,36,발사 몇 시간 뒤에는 사망해 있었던 것 같다는 사실이 공표됐다.
CSTR,37,궤도 비행 후의 생환은 3년 뒤의 스푸트니크 5호에 탄 벨카와 스트렐카를 기다리게 된다.
;他に1匹のウサギ、42匹のネズミ、2匹のラット、ハエ、沢山の植物や菌類も一緒に行って帰ってきた
CSTR,38,발사로부터 40년 뒤, 우주견들이 훈련을 받은 모스크바의 페트로프스키 공원 인근의
CSTR,39,항공 우주 의학 연구소에 라이카의 기념비가 세워졌다.
CSTR,40,
CSTR,41,발사 직후의 궤도의 혼란에 의해 이 개의 이름은 쿠드랴프카、무트니크 등이라고도 호칭됐지만、
CSTR,42,AP 통신의 보도를 계기로 미디어 속에서의 호칭은 통일되어 세속적 통칭으로서 현재에 이르러
CSTR,43,위에 쓴 기념비에도 라이카：Лайка라는 이름으로 새겨져 있다.
