番号,5017
名前,흐노스
呼び名,흐노스
基礎,0,1600
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,26
基礎,힘,6
基礎,지혜,10
基礎,마력,13
基礎,인내력,6
基礎,속도,10
基礎,운,12
; 능력値합계：18 + (26 * 1.5) ± 5 = 18 + 39 = 57
基礎,CP,5

能力,봉사정신,1

素質,처녀
素質,솔직함
素質,호기심
素質,일선을넘지않음
素質,정조관념
素質,부끄럼쟁이
素質,습득빠름
素質,헌신적
素質,매력
素質,Ｖ민감
素質,고무
素質,우애

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;내성
;파마・빙결무효
;신경・정신・주살・수격に強く、화염・전격・지변・핵열に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,150
基礎,빙결,0
基礎,전격,125
基礎,충격,100
基礎,신경,50
基礎,정신,50
基礎,파마,0
基礎,주살,50
基礎,지변,125
基礎,수격,50
基礎,질풍,100
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,402;디아라마
能力,스킬2,409;펨파트라
能力,스킬3,1202;해피스텝

;습득스킬
能力,습득스킬1,501;타루・카쟈
能力,습득LV1,28
能力,습득스킬2,1204;바리언트댄스
能力,습득LV2,30

;계승타입
素質,회복
素質,지원
素質,정신

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1

;倒した時に落とす아이템と확률
能力,아이템1,279;진주
能力,입수확률1,3

;キャラ特性
能力,종족,2;여신
能力,회화타입,304;청소년
能力,속성LD,1;Light
能力,속성LC,2;Neutral
CSTR,11,나
CSTR,12,서머너
CSTR,近親판정_母,프레이아
CSTR,近親판정_父,오즈
CSTR,相性グループ,아스가르드
CSTR,相性_良好,헤임달

;복장
フラグ,전신복,303;드레스
フラグ,손,405;レース
フラグ,속옷（상）,501;ブラ
フラグ,속옷（하）,602;팬티
フラグ,양말,805;가터벨트
フラグ,신발,907;하이힐

フラグ,特殊合体のみ

;악마해설
CSTR,30,북유럽 신화의 여신 프레이아와 그 남편 오즈의 딸. 고대 노르드어로 「보물、보석」을 의미한다.
CSTR,31,미의 신인 어머니 이상으로 아름다웠다고 하며、『스노리의 에다』에 따르면
CSTR,32,북유럽인은 아름다운 사람을 가리켜 「흐노스 같다」고 일컬었다고 한다.
CSTR,33,또、게르세미라는 자매가 있다고 하여 그녀 또한 아름다웠다고 한다.
CSTR,34,
CSTR,35,『북유럽 신화』에 따르면 방랑벽이 있는 아버지 오즈를 재빠르게 찾아내어 어머니와 만나게 해주기 때문에
CSTR,36,(성에 분방한 것으로 유명한 프레이아지만、그 반면에 남편 오즈를 깊이 사랑하고 있어
CSTR,37, 오즈가 오래 돌아오지 않을 때에는 눈물 지으며 온 세상을 찾아다닌다고 한다)
CSTR,38,늘 비프뢰스트(미드가르드와 아스가르드를 잇는 무지개 다리)에 있다고 하며、
CSTR,39,똑같이 비프뢰스트에 있고 문지기를 맡는 헤임달과는 사이가 좋아
CSTR,40,그에게서 만물이 어떻게 생겼는지 등 다양한 얘기를 들었다고 한다.
;この話を見てまず真っ先に「北欧の아이돌に손ェ出しやがって、헤임달ﾀﾋね！」って思った
