番号,5010
名前,칼리카
呼び名,칼리카
基礎,0,1300
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,29
基礎,힘,8
基礎,지혜,13
基礎,마력,17
基礎,인내력,5
基礎,속도,13
基礎,운,6
; 능력치합계：18 + (29 * 1.5) ± 5 = 18 + 44 = 62
基礎,CP,5

能力,욕망,1
能力,Ｖ감각,1

経験,Ｖ경험,10

素質,반항적
素質,프라이드높음
素質,호기심
素質,정조관결여
素質,저항
素質,도착적
素質,새드
素質,소악마
素質,교활

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;내성
;주살반사、신경・정신무효
;검격・파마・지변・수격に弱い
基礎,검격,150
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,0
基礎,파마,200
基礎,주살,999
基礎,지변,150
基礎,수격,150
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,702;아기라오
能力,스킬2,1221;프린파
能力,스킬3,1417;바이에이하

;습득스킬
能力,습득스킬1,1122;파라라・웨이브
能力,습득LV1,30
能力,습득스킬2,1402;마하무드
能力,습득LV2,32
能力,습득스킬3,1102;바인드보이스
能力,습득LV3,35
能力,습득스킬4,1226;텐타라후
能力,습득LV4,40

;계승타입
素質,화염
素質,정신
素質,신경
素質,주살

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1

;倒した時に落とすアイテムと確率
能力,아이템1,1116;충독명
能力,입수확률1,5

;キャラ特性
CSTR,종족명,귀녀
能力,종족,7;요귀
能力,회화타입,307;女・고풍
能力,속성LD,2;Neutral
能力,속성LC,3;Chaos
CSTR,11,나
CSTR,12,서머너
能力,변이,206,;랑다
能力,변이레벨,45

;복장
フラグ,전신복,302;로브

フラグ,특수합체만

;악마해설
CSTR,30,자바・발리 섬에 전해지는 전통예능 바롱 댄스의 적역.
CSTR,31,
CSTR,32,왕자 사하데와는 마녀 칼리카의 간계로 사신(사신死神) 버타리 두르가의 산제물로 바쳐질 운명에 놓였다.
CSTR,33,모친인 여왕과 재상이 목숨을 구하려 분주、칼리카는 두 사람에게 저주를 걸어 산제물로 만들도록 유도해
CSTR,34,사하데와 왕자를 사신의 집 앞에 묶어둔다.
CSTR,35,
CSTR,36,이때 왕자의 모습을 가엾이 여긴 시바 신이 그를 불사신의 몸으로 만들었기 때문에 사신은 패배를 깨달아、
CSTR,37,지금까지 지은 죄를 후회해 왕자에게 부탁하고  그 손으로 숨을 거두어 성불한다.
CSTR,38,
CSTR,39,사신의 제자였떤 칼리카도 똑같이 성불시켜주기를 바라지만、왕자는 이것이 허위임을 간파.
CSTR,40,욱한 칼리카는 멧돼지와 괴조로 모습을 바꾸어 덮쳐들었으나 왕자에게 격퇴당해버린다.
CSTR,41,칼리카는 마지막 힘을 쥐어짜 몽마의 여왕 「랑다」로 변신、왕자 또한 이에 대항하고자
CSTR,42,진실의 짐승 「바롱」으로 변화、양자는 끝없는 싸움을 반복하게 된다.
