番号,5001
名前,우마
呼び名,우마
基礎,0,1600
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,75
基礎,힘,16
基礎,지혜,30
基礎,마력,25
基礎,인내력,27
基礎,속도,16
基礎,운,22
; 능력値합계：18 + (75 * 1.5) ± 5 = 18 + 113 + 5 = 136
基礎,CP,5

能力,봉사정신,1

素質,처녀
素質,꿋꿋함
素質,자제심
素質,보수적
素質,일선을넘지않음
素質,정조관념
素質,억압
素質,헌신적
素質,Ｃ민감
素質,거유
素質,냉정

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;내성
;신경・정신・파마・주살무효
;마법に強く、물리に弱い
基礎,검격,150
基礎,비구,150
基礎,타격,150
基礎,전술,150
基礎,화염,100
基礎,빙결,100
基礎,전격,50
基礎,충격,50
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,50
基礎,수격,100
基礎,질풍,100
基礎,중력,50
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,406;메・디아라한
能力,스킬2,525;히트라이저
能力,스킬3,601;테트라쟈
能力,스킬4,2413;기공(대)

;습득스킬
能力,습득스킬1,2405;삼할의마맥
能力,습득LV1,76
能力,습득스킬2,421;스티티
能力,습득LV2,78
能力,습득스킬3,423;스리스티
能力,습득LV3,80

;계승타입
素質,회복
素質,지원
素質,방어

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1

;倒した時に落とす아이템と확률
能力,아이템1,1002;마석
能力,입수확률1,5

;キャラ特性
能力,종족,2;여신
能力,회화타입,306;女・여성
能力,속성LD,1;Light
能力,속성LC,2;Neutral
CSTR,11,저
CSTR,12,서머너 님
CSTR,배우자,시바

;복장
フラグ,모자,10；티아라
フラグ,옷,101；겉옷
フラグ,하의,203；몸뻬
フラグ,속옷（상）,502;스포츠브라
フラグ,속옷（하）,604;훈도시
フラグ,그외,1101;날개옷
フラグ,特殊合体のみ

;악마해설
CSTR,30,인도 신화에 등장하는 파괴신 시바의 신비(神妃、디비) 중 한 명.
CSTR,31,파르바티와 함께 우아함과 온화함을 상징하는 여신이라 한다.
CSTR,32,
CSTR,33,초기의 『께나 우파니샤드』에서는 「가장 아름다운 히말라야의 딸」이라 불리며
CSTR,34,아그니、인드라、바유보다도 고위로 설정되어 있었다.
CSTR,35,『라마야나』 시대에도 락슈미、강가 같은 최상위 여신과 나란히
CSTR,36,숭배 받고 있었다는 사실이 기록되어 있다.
CSTR,37,
CSTR,38,「우마」라는 이름의 유래에 대해 『하리밤사』에 다음과 같은 일화가 기록되어 있다.
CSTR,39,히말라야 산의 신 히마바트와 그 아내 메나 사이에는 세 딸이 있었다.
CSTR,40,세 자매는 여성이면서도 엄한 고행을 하고 있었지만、그중에서도 장녀 아파르나는 완전히 단식하며
CSTR,41,아무것도 입에 대지 않고 수행에만 힘쓰고 있었다.
CSTR,42,이를 보다 못한 어머니가 「그만두거라, 그만두거라(우마, 우마)」라고 외치며
CSTR,43,수행을 말리려 했던 일로부터 우마라고 불리게 되었다고 한다.
CSTR,44,
CSTR,45,시바 신의 아내로서는 「마하디비(위대한 여신)」라고도 불리며
CSTR,46,우주 창조의 힘이 되는 성력(性힘、샤크티)의 상장이기도 해、힌두 3대신인
CSTR,47,브라흐마、비슈누、시바의 성력은 우마가 만들어낸다고 한다.
