番号,5013
名前,카샤
呼び名,카샤

基礎,0,1800
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,27
基礎,힘,11
基礎,지혜,9
基礎,마력,9
基礎,인내력,9
基礎,속도,13
基礎,운,8
; 能力値合計：18 + (24 * 1.5) ± 5 = 18 + 41 = 59
基礎,CP,5

素質,처녀
素質,반항적
素質,건방짐
素質,호기심
;死体回収屋なので
;素質,낙관적
素質,정조관결여
素質,부끄럼없음
;火属性
素質,젖기어려움
素質,고양이혀
;死体k(
素質,불결무시
素質,쾌감에솔직
素質,Ｖ민감
素質,동물귀
素質,발정가능
素質,영맹

素質,짐승
素質,머리
素質,눈
素質,입
素質,팔
素質,갈퀴
素質,발
素質,꼬리

;내성
;呪殺反射・核熱無効
;火炎・神経・重力に強く、電撃・衝撃・破魔・水撃に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,50
基礎,빙결,100
基礎,전격,150
基礎,충격,125
基礎,신경,50
基礎,정신,100
基礎,파마,200
基礎,주살,999
基礎,지변,100
基礎,수격,125
基礎,질풍,100
基礎,중력,50
基礎,핵열,0
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,303;마비할퀴기
能力,스킬2,1121;파라라아이
能力,스킬3,1412;무드온

;습득스킬
能力,습득스킬1,522;에스트마
能力,습득LV1,25
能力,습득스킬2,1417;바이에이하
能力,습득LV2,26
能力,습득스킬3,1102;바인드보이스
能力,습득LV3,28
能力,습득스킬4,1404;페트라아이
能力,습득LV4,30

;계승타입
素質,전술
素質,신경
素質,주살

;전투능력
能力,공격상성,3;전술
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,아이템1,1042;봉마의방울
能力,입수확률1,5
能力,수태아이템,2064;냥２클로

;캐릭터특성
能力,종족,9;마수
能力,회화타입,308;女・花魁
フラグ,ＴＳ시회화타입,324;男・シニカル
能力,속성LD,2;Neutral
能力,속성LC,2;Neutral

CSTR,11,あちき
CSTR,12,ぬしさん

CSTR,상성_최고,네코마타_치요
CSTR,상성그룹,고양이

;服装
フラグ,전신복,301;나가기
フラグ,속옷（상）,522;나가쥬반
フラグ,신발,917;타이어
フラグ,그외,1107;오비

フラグ,특수합체만

;악마해설
CSTR,30,일본 전승에 전해지는 악행을 쌓은 끝에 죽은 사람의 시신을 빼앗는다는 요묘(妖猫).
CSTR,31,네코마타가 그 정체라고도 하며 전국에 유사한 전승이 남아 있는 요괴다.
CSTR,32,토리야마 세키엔의 『화도 백귀야행(画図百鬼夜行)』에선 인간만한 크기에
CSTR,33,두 다리로 서 있는 거대한 고양이의 모습으로 그려졌다.
CSTR,34,
CSTR,35,카샤(火車)로부터 시신을 지키는 방법으로、야마나시 현의 절에서는 장례식을 두 번으로 나누어 거행해
CSTR,36,처음 장례식에는 관에 돌을 채워서 카샤를 속인다고 하며、에히메 현 야와타하마 시에선
CSTR,37,관 위에 면도날을 두면 카샤에게 시신을 빼앗기지 않고 넘어간다는 등、지역에 따라 수단은 다양하다.
CSTR,38,
CSTR,39,일본 고래의 전승으로 존재한 「고양이를 죽은 사람에게 접근시키면 안 된다」 등의 구전과、
CSTR,40,불수레를 끌고 죄인과 그 시체를 데리고 가는 옥졸(獄卒)의 전승이 섞인 것이라고 여겨진다.
CSTR,41,덧붙여서 경제 상태가 절박함을 의미하는 「히노쿠루마(火の車)」라는 말은 이 카샤(불수레)에게
CSTR,42,망자가 시달림을 받는 데에서 유래하고 있다.
