番号,5005
名前,프레신
呼び名,프레신
基礎,0,1300
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,16
基礎,힘,5
基礎,지혜,8
基礎,마력,10
基礎,인내력,4
基礎,속도,8
基礎,운,7
; 능력치합계：18 + (16 * 1.5) ± 5 = 18 + 24 = 42
基礎,CP,5

能力,순종,1

経験,Ｖ경험,10
経験,성교경험,5
経験,출산경험,3

素質,겁쟁이
素質,자제심
素質,보수적
素質,비관적
素質,일선을넘지않음
素質,정조관념
素質,억압
素質,부끄럼쟁이
素質,헌신적
素質,거유
素質,현명

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;내성
;주살무효
;중력・핵열以外の마법に強く、물리に弱い
基礎,검격,150
基礎,비구,150
基礎,타격,150
基礎,전술,150
基礎,화염,50
基礎,빙결,50
基礎,전격,50
基礎,충격,50
基礎,신경,25
基礎,정신,100
基礎,파마,50
基礎,주살,0
基礎,지변,50
基礎,수격,50
基礎,질풍,50
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,404;메・디아
能力,스킬2,508;스쿤・다
能力,스킬3,1211;마린카린

;습득스킬
能力,습득스킬1,1203;고양의노래
能力,습득LV1,25
能力,습득스킬2,1401;무드
能力,습득LV2,26
能力,습득스킬3,508;라쿤・다
能力,습득LV3,28
能力,습득스킬4,510;토라에스트
能力,습득LV4,30

;계승타입
素質,회복
素質,지원
素質,정신
素質,주살

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1

;倒した時に落とす아이템と확률
能力,아이템1,1002;마석
能力,입수확률1,5

;キャラ特性
能力,종족,6;요정
能力,회화타입,305;女・성인
能力,속성LD,2;Neutral
能力,속성LC,2;Neutral
CSTR,11,나
CSTR,12,서머너
CSTR,근친판정_딸,멜뤼지느

;복장
フラグ,전신복,303;원피스
フラグ,속옷（상）,502;스포츠브라
フラグ,속옷（하）,601;드로워즈
フラグ,신발,910;뮬

フラグ,특수합체만

;악마해설
CSTR,30,프랑스에 전해지는 이종혼인담의 히로인 요정. 반용녀(半竜女) 멜뤼진의 어머니에 해당한다.
CSTR,31,
CSTR,32,알바니아 왕 엘리나스는 어느 날 젊고 아름다운 프레신과 만나 한 눈에 반한다.
CSTR,33,결혼을 신청한 왕에게 프레신은 아이의 출산을 엿보지 말 것을 조건으로 이를 승낙、
CSTR,34,팔라틴、멜로르、멜뤼진 3자매를 낳지만、막내딸의 출산 시에 왕은 약속을 어기고 말아
CSTR,35,프레신은 가족에게서 떨어져 요정 나라에 갇혀들어가버렸다.
CSTR,36,
CSTR,37,외로운 어린 시절을 지낸 멜뤼진과 두 자매는 부왕에 대한 복수를 결의、산에 유폐하고 만다.
CSTR,38,그 일을 들은 프레신은 격노、딸 멜뤼진에게 하반신이 뱀으로 바뀌는 저주를 가했다.
CSTR,39,
CSTR,40,훗날 멜뤼진은 브르타뉴 백작 슬하로 시집가지만、결혼시에 어머니와 같이 제시한
CSTR,41,「목욕 중에는 방을 엿보지 않는다」라는 약속이 깨진데다가、태어난 아이들이 이형에다 성격이 험한
CSTR,42,자들뿐이었기 때문에 사이가 틀어져 이쪽 또한 비련으로 끝나고 말았다.
