番号,5019
;名前,× 真浜百合ちゃん
名前,마하마유리
呼び名,마하마유리

基礎,0,1800
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,45
基礎,힘,20
基礎,지혜,12
基礎,마력,15
基礎,인내력,16
基礎,속도,14
基礎,운,9
; 能力値合計：18 + (45 * 1.5) ± 5 = 18 + 67.5 = 86
基礎,CP,5

素質,처녀
素質,꿋꿋함
素質,자제심
素質,보수적
素質,일선을넘지않음
素質,정조관념
;素質,억압
素質,부끄럼쟁이
;雨を予知する
素質,젖기쉬움
;毒蛇平気
素質,약독내성
素質,헌신적
素質,Ｖ민감
素質,Ａ민감
素質,우애
;素質,냉정

能力,봉사정신,1

素質,머리
素質,눈
素質,입
素質,팔
素質,날개
素質,발

;내성
;衝撃・破魔・精神無効
;氷結・打撃・戦技に強く、火炎・電撃・重力・核熱に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,75
基礎,전술,75
基礎,화염,150
基礎,빙결,50
基礎,전격,125
基礎,충격,0
基礎,신경,100
基礎,정신,0
基礎,파마,0
基礎,주살,100
基礎,지변,0
基礎,수격,100
基礎,질풍,100
基礎,중력,125
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,206;섬머솔트
能力,스킬2,805;마하・부흐라
能力,스킬3,1008;동충파

;습득스킬
能力,습득스킬1,410;포즈무디
能力,습득LV1,47
能力,습득스킬2,409;펨파트라
能力,습득LV2,48
能力,습득스킬3,1607;애시드레인
能力,습득LV3,50
能力,습득스킬4,1303;파마의뇌광
能力,습득LV4,52

;계승타입
素質,타격
素質,회복
素質,충격
素質,파마

;전투능력
能力,공격상성,1;비구
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,아이템1,1017;디스포이즌
能力,입수확률1,5
能力,아이템2,1022;이와쿠라의물
能力,입수확률2,3

;캐릭터특성
能力,종족,2;여신
能力,회화타입,306;女・淑女
フラグ,ＴＳ시회화타입,318;男・紳士
能力,속성LD,1;Light
能力,속성LC,2;Neutral

CSTR,11,나
CSTR,12,인간

CSTR,상성그룹,부처

;服装
フラグ,모자,9;베일
フラグ,옷,109;튜브탑
フラグ,217,212;파레오
フラグ,손,412;수갑
;フラグ,속옷（상）,502;스포츠브라
フラグ,속옷（하）,604;훈도시
;フラグ,신발,903;샌들
フラグ,그외,1110;쵸커

フラグ,특수합체만

;악마해설
CSTR,30,「위대한 공작」을 의미하는 인도의 여신으로、판차 락샤(5대 수호여신) 중 한 위.
CSTR,31,불교에 흡수되어 밀교 특유의 존격인 명왕 「공작명왕」이 되었다.
CSTR,32,
CSTR,33,분노의 상이 특징인 명왕 중에서 유일하게 자비를 드러내는 보살형이다.
CSTR,34,공작 위에 올라타 일면사비의 모습으로 나타나는 경우가 많으며
CSTR,35,네 손에는 각각 구연、길상과、연화、공작 꼬리를 들고 있다.
CSTR,36,공작은 해충과 코브라 등의 독사를 잡아먹는 걸로 인해 「사람들의 재앙과 고통을 없애는 공덕」이 있다고 신앙 받았다.
CSTR,37,후세가 되자 유독생물을 먹는다＝인간의 번뇌의 상징인 삼독(탐욕・진에・우치)를 잡아먹어
CSTR,38,불도로 성취시키는 공덕이 있는 부처라는 해석이 일반적이 되고 마(魔)를 먹는다는 데에서
CSTR,39,대호마(大護摩) 때 제마법(除마법)으로 공작명왕의 진언을 외우는 종파도 많다.
CSTR,40,또、비를 예지하는 능력이 있다고 해 기우법(기우제)에도 사용됐다.
CSTR,41,
CSTR,42,공작명왕을 본존으로 삼은 밀교 주법은 공작경법이라고 불려 진언 밀교에서
CSTR,43,공작경법에 의한 기원은 진호국가의 대법이라 하여 가장 중요시됐다.
