番号,5002
名前,모히니
呼び名,모히니
基礎,0,1600
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,62
基礎,힘,12
基礎,지혜,28
基礎,마력,22
基礎,인내력,14
基礎,속도,18
基礎,운,22
; 능력値합계：18 + (62 * 1.5) ± 5 = 18 + 93 + 5 = 116
基礎,CP,5

能力,기교,1
能力,Ｖ감각,2
能力,봉사정신,1

;시바様との一夜ってどんなもんだろう？
経験,Ｖ경험,20
経験,절정경험,5
経験,성교경험,20
経験,질사경험,10
経験,정액경험,50
経験,봉사쾌락경험,10
経験,펠라경험,5
経験,출산경험,1
経験,ＴＳ경험,1
経験,이상경험,1
CSTR,초기이상경험,ＴＳ
CFLAG,초기이상경험,1

素質,꿋꿋함
素質,낙관적
素質,눈에띄고싶어함
素質,정조관념
素質,해방
素質,습득빠름
素質,매혹
素質,Ｖ민감
素質,거유
素質,일광욕
素質,모성
素質,우애

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;내성
;정신흡수、파마・주살무효
;마법に強く、물리に弱い
基礎,검격,150
基礎,비구,150
基礎,타격,150
基礎,전술,150
基礎,화염,50
基礎,빙결,50
基礎,전격,50
基礎,충격,50
基礎,신경,50
基礎,정신,-100
基礎,파마,0
基礎,주살,0
基礎,지변,50
基礎,수격,50
基礎,질풍,50
基礎,중력,50
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,506;타룬・다
能力,스킬2,1212;섹시댄스
能力,스킬3,1223;자장가

;습득스킬
能力,습득스킬1,406;메・디아라한
能力,습득LV1,63
能力,습득스킬2,1227;유혹의안개
能力,습득LV2,64
能力,습득스킬3,416;암리타
能力,습득LV3,66
能力,습득스킬4,524;파워브레스
能力,습득LV4,68

;계승타입
素質,지원
素質,회복
素質,정신

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1

;倒した時に落とす아이템と확률
能力,아이템1,1002;마석
能力,입수확률1,5

;キャラ特性
CSTR,종족명,환마
能力,종족,5;요마
能力,회화타입,306;女・여성
能力,속성LD,1;Light
能力,속성LC,2;Neutral
CSTR,11,나
CSTR,12,서머너
CSTR,近親판정_息子,하리・하라
CSTR,相性_抜群,시바

;복장
フラグ,모자,16;관
フラグ,하의,217;파레오
フラグ,속옷（하）,604;훈도시
フラグ,그외,1101;날개옷
フラグ,特殊合体のみ

;악마해설
CSTR,30,인도 신화에서 암리타를 만들기 위해 데바족・아수라족 공동으로 유해교반(乳海攪拌)을 했을 때、
CSTR,31,암리타를 아수라들에게 넘기지 않기 위해서 유지신 비슈누가 변신한 미녀.
CSTR,32,모히니는 아수라들을 매료하고 그 틈에 데바 신족은 암리타를 남김없이 마실 수 있었다.
CSTR,33,이때、파괴신 시바가 모히니에게 한 눈에 반해(바수키 용의 독으로 판단력이 둔해졌다고도 한다)、
CSTR,34,관계를 가진 끝에 태어난 것이 하리하라(별명 아이야판)다.
CSTR,35,
CSTR,36,『바가바타 프라나』에선 비슈누의 아바타라 중 하나로 꼽히지만、
CSTR,37,모히니와 하리하라의 존재를 인정하지 않는 종파도 많다.
;시바파「なしておらが神様が비슈누なんぞに一눈惚れせにゃならねえだか」
;異端시바派「시바様なら비슈누だってリンガで孕ましちまうべさ」
;비슈누派「女体化して출산？ねーよwww」
;異端비슈누派「TSしたからには子も産まざるを得ない(ｷﾘｯ」
