番号,452
名前,카라스텐구
呼び名,카라스텐구

基礎,0,1500
基礎,1,1300
基礎,5,24;HP
基礎,6,24;MP
基礎,ＥＸＰ,12
基礎,ＭＡＧ,60
基礎,￥,8
基礎,10,100

基礎,LV,28
基礎,힘,12
基礎,지혜,11
基礎,마력,11
基礎,인내력,8
基礎,속도,10
基礎,운,8
基礎,CP,5

素質,꿋꿋함
素質,솔직함
素質,호기심
素質,낙관적
素質,눈에띄고싶어함
素質,정조관결여
素質,습득빠름
素質,쾌감에솔직
素質,절벽
素質,고무
素質,남자
素質,현명

能力,욕망,1
能力,기교,2

素質,머리
素質,눈
素質,입
素質,팔
素質,날개
素質,발
素質,무기

;飛行系弱点、全体的に魔法に強い
基礎,검격,100
基礎,비구,150
基礎,타격,100
基礎,전술,150
基礎,화염,75
基礎,빙결,75
基礎,전격,75
基礎,충격,0
基礎,신경,100
基礎,정신,150
基礎,파마,100
基礎,주살,100
基礎,지변,150
基礎,수격,75
基礎,질풍,100
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,311;날개짓
能力,스킬2,501;타루・카쟈
能力,스킬3,1302;마한마

能力,습득스킬1,2404;이할의마맥
能力,습득LV1,30
能力,습득스킬2,1008;회오리
能力,습득LV2,31
能力,습득스킬3,702;아기라오
能力,습득LV3,32
能力,습득스킬4,1019;열풍격
能力,습득LV4,35
能力,습득스킬5,1018;용권지옥
能力,습득LV5,40
能力,습득스킬6,1716;킬러윈드
能力,습득LV6,33

能力,종족,5;요마

;계승타입
素質,충격
素質,신경
素質,정신

能力,속성LD,2;1はLight 2はNeutral 3はDark
能力,속성LC,2;1はLaw  2はNeutral 3はChaos

能力,회화타입,316;男・若者
フラグ,ＴＳ시회화타입,304;女・若者
フラグ,원가슴사이즈,3

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,20
能力,아이템2,1018;디스패라이즈
能力,입수확률2,5
能力,수태아이템,4533;텐구의게다

CSTR,11,나
CSTR,12,네녀석

CSTR,상성_발군,코파텐구_쿠라마텐구
CSTR,상성그룹,텐구

フラグ,모자,8;모자
フラグ,옷,115;기모노
フラグ,하의,215;하카마
フラグ,손,412;수갑
フラグ,속옷（하）,604;훈도시
フラグ,양말,808;버선
フラグ,신발,912;짚신
フラグ,그외,1163;마스크
フラグ,그외2,1149;스틱

;악마해설
CSTR,30,텐구의 일족
CSTR,31,(텐구의 상징이라고 할 수 있는)큰 코의 소유자는 아니지만、일설에 의하면 이름(카라스=까마귀)처럼 까마귀를 닮은 날카로운 부리가 있다고 전해진다。
CSTR,32,
CSTR,33,사람에게 달라붙어 타락 시키려고 하는、사악한 성격을 숨기고 있다。
