番号,451,
名前,코파텐구,
呼び名,코파텐구,
基礎,0,1500
基礎,1,1200
基礎,5,24;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,19

基礎,힘,6
基礎,지혜,5
基礎,마력,11
基礎,인내력,5
基礎,속도,14
基礎,운,5
基礎,CP,10

素質,솔직함,
素質,건방짐,
素質,호기심,
素質,낙관적,
素質,눈에띄고싶어함,
素質,정조관결여,
素質,바늘다루기,
素質,악취둔감,
素質,쾌감에솔직,
素質,남성혐오,
素質,절벽,
素質,고무,
素質,남자,
素質,우둔,

能力,욕망,1
能力,기교,1

素質,머리
素質,눈
素質,입
素質,팔
素質,날개
素質,발

;비구、화염、빙결、전격、파마、주살、지변に強い。충격、질풍無効。중력に弱い
基礎,검격,50
基礎,비구,200
基礎,타격,50
基礎,전술,150
基礎,화염,75
基礎,빙결,100
基礎,전격,150
基礎,충격,0
基礎,신경,150
基礎,정신,50
基礎,파마,10
基礎,주살,50
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,101;백발침
能力,스킬2,1001;잔
能力,스킬3,1101;시바브

能力,습득스킬1,402;디아라마
能力,습득LV1,20,;
能力,습득스킬2,501;타루・카쟈
能力,습득LV2,21,;
能力,습득스킬3,1002;잔마
能力,습득LV3,22,;

能力,종족,5;요마
能力,변이,452,;카라스텐구
能力,변이레벨,28
;계승타입

素質,충격
素質,정신
素質,질풍

能力,속성LD,2;1はLight 2はNeutral 3はDark
能力,속성LC,2;1はLaw　 2はNeutral 3はChaos

能力,회화타입,316;男・청소년
フラグ,ＴＳ時회화타입,304;女・청소년
フラグ,元가슴サイズ,3

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;마석
能力,아이템1,1002;마석
能力,입수확률1,10
;보옥
能力,아이템2,1004;보옥
能力,입수확률2,1

CSTR,11,나
CSTR,12,너

フラグ,겉옷,1010;흉갑
フラグ,속옷（하）,604;훈도시
フラグ,신발,905;게다

;악마해설
CSTR,30,코파텐구(木っ端天狗)、코노하텐구(木葉天狗)。사카이토리(境鳥/さかいどり)나 백랑텐구(白狼天狗/はくろうてんぐ)。
CSTR,31,솔개 같은 날개를 가진 거대한 새이거나、사람의 얼굴과 손발을 가지고 있거나、
CSTR,32,혹은 늙은 늑대가 변신한 것이라 하여 일정하지 않다。
CSTR,33,나무랄 데 있는 만큼 텐구로는 낮은 지위에 있는 것 같지만、신통력은 충분하다고 한다。
CSTR,34,심지어는 카라스텐구와 동일한 존재라는 설도 있으나、실태는 쉽사리 파악할 수 없다。
CSTR,35,그들의 신통력이 오히려 업보가 된 것일까。
