番号,427
名前,레토
呼び名,레토
基礎,0,1500
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,62
基礎,힘,18
基礎,지혜,28
基礎,마력,23
基礎,인내력,18
基礎,속도,13
基礎,운,12
; 능력値합계：18 + (24 * 1.5) ± 5 = 18 + 91 + 3 = 112
基礎,CP,5

能力,순종,1

経験,Ｖ경험,10
経験,출산경험,2

素質,꿋꿋함
素質,솔직함
素質,얌전함
素質,자제심
素質,보수적
素質,일선을넘지않음
素質,정조관념
素質,억압
素質,부끄럼쟁이
素質,헌신적
素質,일광욕
素質,월광욕
;太陽神の息子と月神の娘の恩恵
素質,모성
素質,우애

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;내성
;파마반사、신경・정신・주살무효
;충격に強く、화염・빙결・수격・핵열に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,125
基礎,빙결,125
基礎,전격,100
基礎,충격,50
基礎,신경,0
基礎,정신,0
基礎,파마,999
基礎,주살,0
基礎,지변,100
基礎,수격,125
基礎,질풍,100
基礎,중력,100
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,403;디아라한
能力,스킬2,512;컨센트레이트
能力,스킬3,1303;파마의뇌광

;습득스킬
能力,습득스킬1,418;사마리캄
能力,습득LV1,63
能力,습득스킬2,406;메・디아라한
能力,습득LV2,64
能力,습득스킬3,1310;티없는위광
能力,습득LV3,66

;계승타입
素質,지원
素質,회복
素質,파마

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1

;倒した時に落とす아이템と확률
能力,아이템1,1005;메디컬파우더
能力,입수확률1,10

;キャラ特性
能力,종족,5;요마
能力,회화타입,305;女・성인
能力,속성LD,2;Neutral
能力,속성LC,2;Neutral
CSTR,11,나
CSTR,12,서머너
CSTR,배우자,제우스
CSTR,근친판정_娘,아르테미스
CSTR,근친판정_息子,아폴로
CSTR,근친판정_姉妹,아스테리아

;복장
フラグ,전신복,302;로브
フラグ,손,401;장갑
フラグ,속옷（하）,602;팬티
フラグ,신발,903;샌들
フラグ,그외,1101;날개옷

;악마해설
CSTR,30,그리스 신화에 전해지는 여신. 로마 신화의 라토나에 해당한다.
CSTR,31,티탄 신족의 코이오스와 포이베의 딸이며、주신 제우스의 총애를 거부해
CSTR,32,메추라기로 모습을 바꾸어 바다로 몸을 던진 아스테리아는 언니가 된다.
CSTR,33,
CSTR,34,상기한 아스테리아가 제우스의 손길에서 벗어난 뒤 레토는 제우스와 맺어져서 회임하나、
CSTR,35,제우스의 정처 헤라의 분노를 사서 출산 장소를 찾아 어쩔 수 없이 방랑하게 된다.
CSTR,36,간신히 도착한 오르튜기아 섬에서 먼저 아르테미스를 낳고、
CSTR,37,갓 태어난 아르테미스가 조산부가 되어 아폴론을 낳았다.
CSTR,38,이 섬은 옛날 헤라가 아스테리아를 숨기기 위해 만들어낸 섬이며、
CSTR,39,정처의 체면을 세워준 언니에 대한 빚도 있어서 이 섬에서의 출산을 용납했다고 한다.
CSTR,40,
CSTR,41,다른 설로는、레토의 방랑은 「레토의 아이에게 살해당한다」라는 예언을 받은 퓌톤의
CSTR,42,공격을 받았기 때문이라고 하여서 제우스와 포세이돈의 조력을 얻어 무사히 출산、
CSTR,43,역시 갓 태어난 아폴론이 퓌톤을 살해했다고 한다.
