番号,432
名前,알프
呼び名,알프
基礎,0,2100
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,12
基礎,ＭＡＧ,40
基礎,￥,6
基礎,10,100
基礎,LV,7

基礎,힘,2
基礎,지혜,6
基礎,마력,7
基礎,인내력,4
基礎,속도,6
基礎,운,5
基礎,CP,5

素質,처녀
素質,건방짐
素質,눈에띄고싶어함
素質,낙관적
素質,정조관결여
素質,부끄럼없음
素質,젖기쉬움
素質,쾌감에솔직
素質,Ｃ민감
素質,월광욕
素質,발정가능

素質,교만

能力,욕망,1
能力,노출증,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,꼬리
素質,모피

基礎,검격,75
基礎,비구,200
基礎,타격,75
基礎,전술,75
基礎,화염,150
基礎,빙결,150
基礎,전격,150
基礎,충격,100
基礎,신경,50
基礎,정신,50
基礎,파마,0
基礎,주살,50
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,401;디아
能力,스킬2,1201;하피루마
能力,스킬3,1222;도루미나
能力,스킬4,1221;프린파

能力,습득스킬1,1211;마린카린
能力,습득LV1,8
能力,습득스킬2,1101;시바브
能力,습득LV2,10
能力,습득스킬3,412;チャーム디무
能力,습득LV3,13
能力,습득스킬4,1401;무도
能力,습득LV4,17
能力,습득스킬5,1212섹시댄스
能力,습득LV5,28
能力,습득스킬6,1214;파이널누드
能力,습득LV6,57

素質,회복
素質,정신
素質,신경
素質,주살
素質,만능

能力,종족,5;요마
CSTR,종족명,야마

能力,회화타입,304;女・청소년
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10


CSTR,11,나
CSTR,12,서머너

;옷は着ていない

;악마해설
CSTR,30,고르지 않은 검은 털로 전신이 뒤덮힌 모습을 한、 몽마의 일종。
CSTR,31, 
CSTR,32,북유럽 신화에 등장하는데、 빛의 요정 「료스알프(Ljosalfar = Elf of light)」와 어둠의 요정 「데크알프(Dopkalfar = Elf of darkness)」의 2종류가 존재한다。
CSTR,33,통상의 알프는 전자를 가리킨다。
CSTR,34, 
CSTR,35,천상계에 존재하는 알프들의 낙원 알브헤임(Alfheimr)에서、
CSTR,36,달빛을 받으면서 아름답게 춤춘다고 한다。
