番号,417,
名前,뱀파이어,
呼び名,뱀파이어,
基礎,0,1500
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,7
基礎,10,100
基礎,LV,48
基礎,힘,14
基礎,지혜,17
基礎,마력,20
基礎,인내력,13
基礎,속도,15
基礎,운,11
基礎,CP,5

素質,처녀,
素質,프라이드높음,
素質,보수적,
素質,저항,
素質,쾌감에솔직,
素質,혀놀림,
素質,바이,
素質,흡혈귀,
素質,교활,

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

;주살・신경・정신무효＋화염・파마に弱い,,
基礎,검격,80
基礎,비구,80
基礎,타격,80
基礎,전술,80
基礎,화염,150
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,0
基礎,파마,200
基礎,주살,0
基礎,지변,100
基礎,수격,150
基礎,질풍,100
基礎,중력,100
基礎,핵열,125
基礎,만능,100
基礎,사이코,100


能力,스킬1,1121;파라라아이
能力,스킬2,324;매혹물어뜯기
能力,스킬3,1222;도루미나
能力,스킬4,2013;흡혈

能力,습득스킬1,1410;어둠의벽
能力,습득LV1,49
能力,습득스킬2,2408;治癒促進（小）
能力,습득LV2,50
能力,습득스킬3,1614;블러디레인
能力,습득LV3,51


能力,종족,5;요마
CSTR,종족명,야마

素質,정신,
素質,신경,
素質,주살,

能力,회화타입,305;女・성인
能力,속성LD,3;Ｄ
能力,속성LC,3;C

能力,공격상성,3;전술
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,10
能力,아이템2,1025
能力,입수확률2,5

CSTR,11,나
CSTR,12,인간

CSTR,상성그룹,흡혈귀

フラグ,전신복,305;이브닝드레스
フラグ,손,405;레이스달린장갑
フラグ,속옷（상）,509;レース付きブラ
フラグ,속옷（하）,611;레이스달린팬티
フラグ,양말,805;가터스타킹
フラグ,신발,906;핀힐

;악마해설,,
CSTR,30,피를 빨아 먹는 괴물의 전승은 동서양를 불문하고 온 세상에 존재하고 있지만、
CSTR,31,「일반적인」뱀파이어의 특징으로서 들고 있는 것은
CSTR,32,태양빛에 약고、성스러운 표식에 약하며、마늘이 골칫거리이고、흐르는 물을 건널 수가 없으며、
CSTR,33,관 속에서 자고、거울에 비치지 않으며、사람에게 초대받지 않으면 집 안에 들어갈 수 없고、
CSTR,34,,심장에 '껍질을 벗기고 칠은 하지 않은 나무' 말뚝을 박지 않으면 죽일 수 없다 정도일 것이다 。

CSTR,36,이것들은 브람 스토커의 소설 「흡혈귀 드라큘라」이후 단번에 퍼진 뱀파이어상이지만
CSTR,37,실제의、드라큘라 백작은 그 눈으로 석양을 바라볼 때에 태양빛에 아무렇지도 않았고、
CSTR,38,십자가에 닿아도 아무렇지도 않은 얼굴을 하고 있었다는 점은 그다지 알려지지 않았다。
