;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:Charaxxxx_YYYY.csv
;	Facility	:CHARA:466 (고양이의날것)
;
;	Licence		:ライセンスフリー
;
;	Modification Data:
;
;	Edit	Date			Author					Reason
;	001	2011/10/30		アーチン					新規作成（색정인연령のＣＳＶを基に作成）
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
番号,466,
フラグ,EXTRA出典,-1
名前,고양이의날것
呼び名,고양이의날것
基礎,0,2200
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,60
基礎,￥,12
基礎,10,100
基礎,LV,21
基礎,힘,11
基礎,지혜,9
基礎,마력,6
基礎,인내력,9
基礎,속도,9
基礎,운,5
基礎,CP,5

;実在の人物ぽくないようにｗ○画家は体が資本
素質,건방짐,
素質,낙관적
素質,Ｂ둔감
素質,회복빠름,
素質,인기,
素質,여우
素質,동물귀
素質,발정가능
素質,유아체형
素質,남자

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,꼬리
素質,갈퀴
;짐승人です。キグルミではありません
素質,짐승
素質,인간화

;화염・파마무효、비구・전격に強い、빙결・수격・핵열に弱い
基礎,검격,100
基礎,비구,50
基礎,타격,100
基礎,전술,100
基礎,화염,0
基礎,빙결,150
基礎,전격,50
基礎,충격,125
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,125
基礎,질풍,100
基礎,중력,100
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

能力,스킬1,701;아기
能力,스킬2,702;아기라오
能力,스킬3,507;라쿤・다

能力,습득스킬1,408;파트라
能力,습득LV1,23
能力,습득스킬2,1201;하피루마
能力,습득LV2,24
能力,습득스킬4,704;마하・라기
能力,습득LV4,25

能力,종족,5;요마

素質,화염
素質,핵열
素質,전술

能力,회화타입,316;男・청소년
フラグ,ＴＳ時회화타입,304;女・청소년
能力,속성LD,3;D
能力,속성LC,2;N

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1016 ;벼랑끝분말
能力,입수확률1,3

CSTR,11,나
CSTR,12,인간놈

フラグ,전신복,313;인형탈
フラグ,속옷（하）,606;트렁크스
フラグ,손,401;장갑
フラグ,특수합체만

;악마해설,,
CSTR,30,자신의 진정한 모습을 보이는 것이 싫어서、 
CSTR,31,다른 사람 앞에서는 언제나 고양이의 인형을 쓰고 있는 도킹 버그버그 애니멀(ドッキンばぐばぐアニマル = 요시즈미 카가미의 만화. 정글소년 쟝의 번외편으로 연재되었다。 캐릭터명 칩스 오자와。 만화의 담당이자 패미통의 부편집장이며、 어른의 패밀리의 편집장인 오자와 시게오의 캐릭터이다。 흰색 고양이의 인형탈에 얼굴만 드러나 있다.)。

