番号,410
名前,후리
呼び名,후리

基礎,0,1400
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,7
基礎,10,100

基礎,LV,27
基礎,힘,7
基礎,지혜,11
基礎,마력,12
基礎,인내력,7
基礎,속도,12
基礎,운,9
基礎,CP,5

素質,처녀
素質,솔직함
;素質,호기심
素質,낙관적
素質,정조관결여
;妊娠してる暇なし
素質,임신하기어려움
素質,자위하기쉬움
素質,악취민감
素質,쾌감에솔직
素質,매력
素質,유아체형
素質,Ｃ민감
素質,빈유
;頭以外は無毛、つまり
素質,음모없음
素質,치료
素質,우애

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;呪殺無効＋氷結以外の魔法に強い＋打撃・戦技・破魔に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,150
基礎,전술,150
基礎,화염,999
基礎,빙결,150
基礎,전격,150
基礎,충격,100
基礎,신경,50
基礎,정신,50
基礎,파마,100
基礎,주살,0
基礎,지변,50
基礎,수격,100
基礎,질풍,50
基礎,중력,100
基礎,핵열,0
基礎,만능,100
基礎,사이코,70

能力,스킬1,702;아기라오
能力,스킬2,404;메디아
能力,스킬3,1212;섹시댄스

能力,습득스킬1,410;포즈무디
能力,습득LV1,28
能力,습득스킬2,402;디아라마
能力,습득LV2,30
能力,습득스킬3,411;패럴라디
能力,습득LV3,33
能力,습득스킬4,413;페트라디
能力,습득LV4,36
能力,습득스킬5,705;마하・라기온
能力,습득LV5,38
能力,습득스킬6,405;메디라마
能力,습득LV6,42

能力,종족,5;요마

素質,회복

能力,회화타입,305;女・大人
フラグ,ＴＳ시회화타입,317;男・大人
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2;공격상성
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,15
能力,아이템2,1018
能力,입수확률2,10

CSTR,11,나
CSTR,12,당신님

CSTR,상성_발군,아야세

CSTR,상성그룹,이슬람

;if
フラグ,모자,25;머리장식
フラグ,옷,104;비키니탑
フラグ,하의,217;파레오
フラグ,속옷（하）,608;로인클로스
フラグ,손,411;팔찌
フラグ,그외,1101;날개옷
フラグ,그외2,1128;넥클리스
;フラグ,그외,1129;벨리체인
フラグ,그외3,1127;앵클릿

;해설
CSTR,30,이슬람교에 전해지는 천녀。백금발을 기른 처녀다。
CSTR,31,남자 신도들이 천국에 가면 72명（또는 100명）달라붙어、
CSTR,32,그 무한히 재생하는『흩날리는 꽃잎』에 빠져들게 한다。
CSTR,33,
CSTR,34,또한、코란에 그런 기술은 없는듯。
