番号,469,
名前,야누스
呼び名,야누스
基礎,0,1800
基礎,1,1200
基礎,5,24;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,32
基礎,힘,9
基礎,지혜,13
基礎,마력,14
基礎,인내력,8
基礎,속도,11
基礎,운,11
基礎,CP,5

素質,습득느림
素質,정조관결여
素質,부끄럼없음
素質,악취민감
素質,자위하기쉬움
素質,쾌감에솔직
素質,Ｃ민감
素質,Ｖ민감
素質,후타나리
素質,교활
素質,영맹

能力,욕망,1
能力,기교,1
能力,Ｃ감각,1
能力,Ｖ감각,1
経験,성교경험,30
経験,사정경험,40
経験,질사경험,10
経験,정액경험,20
経験,자위경험,20

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;지변흡수 전격・주살무효 타격・전술・정령마법・정신・신경に強い 물리마법・질풍に弱い ,,
基礎,검격,100
基礎,비구,100
基礎,타격,75
基礎,전술,75
基礎,화염,75
基礎,빙결,75
基礎,전격,0
基礎,충격,200
基礎,신경,50
基礎,정신,50
基礎,파마,100
基礎,주살,0
基礎,지변,-100
基礎,수격,75
基礎,질풍,200
基礎,중력,125
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

能力,스킬1,1101;시바브
能力,스킬2,1502;마그나스
能力,스킬3,503;마카・카쟈

能力,습득스킬1,1705;마하・갈라
能力,습득LV1,34
能力,습득스킬2,504;라쿠・카쟈
能力,습득LV2,36
能力,습득스킬3,705;마하・라기온
能力,습득LV3,40
能力,습득스킬4,602;테트라칸
能力,습득LV4,50
能力,습득스킬5,603;마카라칸
能力,습득LV5,52



能力,종족,5;요마

素質,방어
素質,지변
素質,신경

能力,속성LD,2;N
能力,속성LC,2;N

能力,회화타입,316;청소년・男

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,10
能力,아이템2,1025
能力,입수확률2,2

CSTR,11,나
CSTR,12,너

フラグ,合体조건有り
フラグ,特殊合体のみ

;악마해설
CSTR,30,앞뒤 두 얼굴을 가진、로마의 출입구와 문의 신。1년의 문턱인「1월」의 신이기도 하다（January）。
CSTR,31,그 신전의 문은 평시에는 닫히고、전시에는 개방되었다。
CSTR,32,
CSTR,33,일설에는 크로노스의 망명을 받아들인 왕。그의 조력에 의해 황금기를 맞이했다고 한다。
CSTR,34,
CSTR,35,여신전생 시리즈에서는 젊은이와 노인의 두 상반신을 가진 것으로 그려지며、
CSTR,36,문지기인 중보스로 배치되어 있었다。
;え、나쟈がいるから遭わない？ それもそうね
